620.0 375.0
641.0 385.0
662.0 393.0
683.0 402.0
698.0 407.0
711.0 410.0
725.0 412.0
740.0 410.0
756.0 414.0
774.0 409.0
775.0 403.0
777.0 407.0
781.0 398.0
786.0 396.0
792.0 398.0
800.0 394.0
810.0 399.0
820.0 407.0
822.0 217.0
815.0 219.0
810.0 220.0
807.0 258.0
805.0 260.0
790.0 262.0
769.0 264.0
750.0 267.0
732.0 265.0
715.0 261.0
699.0 256.0
684.0 256.0
671.0 253.0
658.0 250.0
643.0 248.0
624.0 257.0
607.0 258.0
591.0 250.0
576.0 246.0
558.0 241.0
540.0 235.0
516.0 240.0
493.0 236.0
471.0 229.0
451.0 228.0
429.0 223.0
402.0 220.0
375.0 211.0
349.0 209.0
324.0 201.0
298.0 195.0
269.0 184.0
241.0 178.0
216.0 172.0
204.0 177.0
174.0 174.0
174.0 174.0
204.0 176.0
216.0 174.0
241.0 189.0
269.0 206.0
298.0 219.0
327.0 226.0
356.0 235.0
386.0 234.0
416.0 237.0
446.0 229.0
475.0 224.0
505.0 231.0
535.0 231.0
565.0 230.0
595.0 230.0
624.0 231.0
648.0 230.0
673.0 237.0
699.0 235.0
684.0 275.0
654.0 276.0
624.0 272.0
594.0 271.0
564.0 266.0
534.0 260.0
504.0 256.0
474.0 241.0
444.0 232.0
414.0 226.0
384.0 220.0
354.0 220.0
324.0 211.0
294.0 197.0
264.0 186.0
234.0 181.0
204.0 177.0
174.0 174.0
174.0 174.0
204.0 171.0
234.0 177.0
264.0 187.0
294.0 188.0
324.0 183.0
354.0 179.0
384.0 176.0
414.0 177.0
444.0 174.0
474.0 261.0
474.0 259.0
474.0 257.0
474.0 253.0
474.0 253.0
474.0 248.0
451.0 252.0
421.0 247.0
392.0 239.0
364.0 228.0
336.0 214.0
308.0 198.0
282.0 191.0
259.0 184.0
234.0 184.0
204.0 178.0
174.0 174.0
174.0 174.0
204.0 176.0
216.0 183.0
241.0 190.0
269.0 196.0
298.0 198.0
324.0 210.0
344.0 212.0
366.0 216.0
390.0 225.0
402.0 210.0
375.0 212.0
349.0 209.0
324.0 198.0
294.0 189.0
264.0 185.0
234.0 183.0
204.0 176.0
174.0 174.0
174.0 174.0
204.0 177.0
234.0 187.0
259.0 194.0
282.0 201.0
301.0 200.0
324.0 203.0
344.0 202.0
366.0 209.0
390.0 215.0
416.0 219.0
442.0 218.0
469.0 217.0
497.0 217.0
525.0 217.0
553.0 214.0
582.0 211.0
611.0 210.0
640.0 204.0
669.0 198.0
698.0 193.0
727.0 187.0
756.0 183.0
786.0 181.0
815.0 138.0
845.0 136.0
859.0 132.0
865.0 221.0
848.0 217.0
832.0 223.0
810.0 223.0
790.0 225.0
750.0 260.0
732.0 260.0
715.0 260.0
699.0 256.0
684.0 250.0
671.0 246.0
659.0 240.0
648.0 233.0
640.0 223.0
633.0 217.0
628.0 220.0
625.0 220.0
624.0 214.0
624.0 210.0
625.0 214.0
628.0 210.0
633.0 210.0
640.0 204.0
648.0 207.0
659.0 200.0
669.0 197.0
677.0 197.0
687.0 194.0
698.0 194.0
711.0 187.0
725.0 184.0
740.0 187.0
756.0 184.0
774.0 184.0
792.0 178.0
812.0 177.0
818.0 203.0
792.0 203.0
766.0 203.0
740.0 203.0
715.0 197.0
690.0 203.0
666.0 207.0
643.0 213.0
620.0 213.0
598.0 203.0
578.0 200.0
558.0 203.0
540.0 203.0
524.0 200.0
509.0 193.0
497.0 190.0
487.0 200.0
480.0 201.0
475.0 197.0
469.0 188.0
457.0 200.0
442.0 200.0
429.0 193.0
408.0 187.0
390.0 183.0
375.0 197.0
349.0 207.0
324.0 197.0
301.0 187.0
282.0 193.0
259.0 183.0
241.0 187.0
216.0 181.0
204.0 187.0
174.0 174.0
174.0 174.0
204.0 168.0
204.0 172.0
216.0 172.0
234.0 168.0
241.0 168.0
259.0 166.0
264.0 162.0
269.0 168.0
282.0 181.0
301.0 190.0
324.0 190.0
344.0 187.0
366.0 194.0
386.0 190.0
408.0 193.0
429.0 201.0
451.0 194.0
474.0 187.0
457.0 190.0
432.0 187.0
408.0 184.0
386.0 187.0
366.0 190.0
349.0 184.0
336.0 187.0
327.0 187.0
324.0 190.0
327.0 194.0
336.0 194.0
349.0 200.0
366.0 210.0
386.0 213.0
408.0 223.0
432.0 233.0
457.0 240.0
483.0 246.0
509.0 246.0
536.0 246.0
564.0 243.0
592.0 243.0
648.0 249.0
677.0 253.0
706.0 256.0
734.0 261.0
763.0 208.0
740.0 216.0
715.0 224.0
690.0 231.0
666.0 231.0
643.0 231.0
620.0 228.0
598.0 224.0
578.0 225.0
558.0 224.0
540.0 225.0
524.0 226.0
509.0 225.0
497.0 226.0
487.0 225.0
480.0 223.0
475.0 224.0
474.0 223.0
475.0 222.0
480.0 221.0
475.0 231.0
474.0 228.0
474.0 231.0
475.0 234.0
480.0 233.0
487.0 228.0
497.0 224.0
509.0 227.0
524.0 231.0
540.0 233.0
558.0 232.0
578.0 229.0
598.0 222.0
620.0 221.0
643.0 216.0
666.0 210.0
690.0 226.0
715.0 224.0
685.0 402.0
655.0 405.0
625.0 401.0
595.0 391.0
565.0 379.0
535.0 362.0
505.0 342.0
475.0 323.0
446.0 306.0
416.0 290.0
386.0 272.0
356.0 255.0
327.0 238.0
298.0 223.0
269.0 207.0
241.0 196.0
216.0 186.0
204.0 180.0
174.0 174.0
204.0 175.0
234.0 184.0
259.0 205.0
282.0 214.0
308.0 219.0
336.0 232.0
364.0 238.0
390.0 255.0
416.0 271.0
442.0 284.0
469.0 289.0
497.0 299.0
525.0 310.0
550.0 318.0
564.0 328.0
576.0 335.0
591.0 352.0
624.0 371.0
643.0 380.0
662.0 396.0
683.0 406.0
705.0 410.0
726.0 413.0
738.0 416.0
751.0 415.0
766.0 418.0
781.0 412.0
798.0 413.0
805.0 407.0
807.0 398.0
810.0 405.0
815.0 402.0
822.0 403.0
820.0 222.0
810.0 222.0
800.0 226.0
792.0 228.0
786.0 227.0
781.0 229.0
777.0 231.0
775.0 267.0
768.0 267.0
747.0 270.0
727.0 265.0
708.0 267.0
690.0 267.0
673.0 265.0
658.0 263.0
644.0 262.0
631.0 258.0
617.0 255.0
600.0 253.0
582.0 262.0
565.0 256.0
550.0 253.0
535.0 247.0
516.0 243.0
498.0 236.0
474.0 239.0
451.0 230.0
429.0 222.0
408.0 220.0
386.0 212.0
364.0 207.0
336.0 197.0
308.0 198.0
282.0 191.0
259.0 187.0
234.0 176.0
204.0 173.0
174.0 174.0
174.0 174.0
204.0 180.0
216.0 174.0
241.0 179.0
259.0 186.0
282.0 201.0
308.0 217.0
336.0 226.0
364.0 229.0
392.0 232.0
421.0 228.0
451.0 229.0
480.0 225.0
509.0 228.0
539.0 234.0
569.0 234.0
598.0 234.0
628.0 235.0
658.0 231.0
688.0 235.0
715.0 238.0
685.0 277.0
655.0 279.0
625.0 278.0
595.0 277.0
565.0 273.0
535.0 267.0
505.0 261.0
475.0 247.0
446.0 239.0
416.0 231.0
386.0 223.0
356.0 217.0
327.0 205.0
298.0 195.0
269.0 189.0
241.0 187.0
216.0 183.0
204.0 175.0
174.0 174.0
204.0 172.0
234.0 178.0
264.0 187.0
294.0 189.0
324.0 187.0
354.0 186.0
384.0 184.0
414.0 185.0
444.0 183.0
474.0 179.0
504.0 264.0
504.0 262.0
504.0 265.0
504.0 264.0
475.0 267.0
446.0 260.0
386.0 243.0
356.0 232.0
327.0 219.0
298.0 207.0
269.0 201.0
241.0 188.0
216.0 177.0
204.0 178.0
174.0 174.0
204.0 176.0
216.0 178.0
241.0 186.0
259.0 196.0
282.0 207.0
308.0 218.0
336.0 220.0
364.0 232.0
386.0 235.0
408.0 243.0
416.0 229.0
386.0 226.0
356.0 216.0
327.0 215.0
298.0 218.0
269.0 216.0
241.0 210.0
216.0 200.0
204.0 193.0
174.0 174.0
204.0 175.0
216.0 183.0
241.0 192.0
259.0 193.0
282.0 198.0
301.0 197.0
324.0 203.0
349.0 208.0
375.0 213.0
402.0 217.0
430.0 222.0
459.0 221.0
487.0 222.0
516.0 222.0
545.0 215.0
574.0 212.0
604.0 206.0
633.0 199.0
662.0 197.0
692.0 193.0
751.0 186.0
781.0 141.0
810.0 137.0
820.0 133.0
832.0 128.0
840.0 211.0
823.0 217.0
807.0 216.0
768.0 229.0
747.0 229.0
756.0 260.0
740.0 260.0
725.0 256.0
711.0 250.0
698.0 246.0
687.0 243.0
677.0 237.0
669.0 227.0
662.0 220.0
658.0 223.0
655.0 220.0
654.0 217.0
654.0 210.0
655.0 214.0
658.0 217.0
662.0 214.0
669.0 210.0
677.0 210.0
687.0 207.0
698.0 204.0
706.0 197.0
715.0 200.0
726.0 197.0
738.0 191.0
751.0 187.0
766.0 187.0
781.0 184.0
798.0 178.0
816.0 174.0
832.0 174.0
805.0 203.0
778.0 210.0
751.0 210.0
725.0 207.0
699.0 200.0
673.0 203.0
648.0 207.0
624.0 213.0
600.0 216.0
578.0 210.0
556.0 207.0
535.0 210.0
516.0 210.0
498.0 207.0
483.0 200.0
469.0 197.0
459.0 187.0
451.0 200.0
446.0 204.0
442.0 194.0
430.0 188.0
402.0 200.0
386.0 193.0
366.0 187.0
349.0 183.0
336.0 191.0
308.0 200.0
282.0 190.0
259.0 181.0
241.0 187.0
216.0 183.0
204.0 181.0
174.0 174.0
174.0 174.0
204.0 172.0
216.0 174.0
234.0 165.0
241.0 169.0
259.0 174.0
269.0 162.0
282.0 162.0
294.0 166.0
298.0 162.0
308.0 181.0
324.0 191.0
344.0 197.0
366.0 190.0
386.0 197.0
408.0 194.0
429.0 190.0
451.0 193.0
471.0 197.0
469.0 200.0
442.0 197.0
416.0 190.0
390.0 187.0
366.0 180.0
344.0 184.0
324.0 184.0
308.0 184.0
298.0 180.0
294.0 184.0
298.0 187.0
308.0 190.0
324.0 200.0
344.0 207.0
366.0 210.0
390.0 220.0
416.0 223.0
442.0 233.0
469.0 240.0
497.0 240.0
525.0 240.0
553.0 243.0
582.0 243.0
611.0 243.0
640.0 246.0
669.0 249.0
698.0 253.0
727.0 258.0
756.0 280.0
756.0 216.0
732.0 226.0
708.0 232.0
685.0 234.0
662.0 233.0
641.0 228.0
620.0 229.0
600.0 228.0
582.0 229.0
565.0 228.0
550.0 224.0
536.0 224.0
525.0 225.0
516.0 235.0
498.0 235.0
483.0 232.0
469.0 231.0
459.0 229.0
451.0 229.0
446.0 228.0
444.0 227.0
444.0 227.0
446.0 229.0
451.0 227.0
459.0 222.0
469.0 216.0
483.0 217.0
498.0 222.0
516.0 225.0
535.0 225.0
556.0 218.0
578.0 216.0
600.0 213.0
624.0 213.0
648.0 228.0
673.0 223.0
699.0 227.0
684.0 395.0
654.0 397.0
624.0 396.0
594.0 395.0
564.0 386.0
534.0 369.0
504.0 347.0
474.0 330.0
444.0 315.0
414.0 302.0
384.0 283.0
354.0 265.0
324.0 245.0
294.0 224.0
264.0 207.0
234.0 195.0
204.0 183.0
174.0 174.0
174.0 174.0
204.0 183.0
234.0 193.0
264.0 201.0
294.0 222.0
324.0 232.0
349.0 235.0
375.0 249.0
402.0 256.0
430.0 275.0
457.0 292.0
483.0 306.0
509.0 311.0
536.0 320.0
564.0 330.0
591.0 338.0
617.0 360.0
632.0 376.0
648.0 384.0
666.0 391.0
685.0 400.0
705.0 415.0
726.0 419.0
747.0 416.0
765.0 421.0
778.0 424.0
792.0 420.0
823.0 410.0
835.0 413.0
837.0 408.0
833.0 231.0
818.0 230.0
805.0 233.0
792.0 232.0
781.0 231.0
772.0 235.0
763.0 240.0
756.0 237.0
751.0 236.0
747.0 238.0
745.0 240.0
744.0 270.0
726.0 272.0
705.0 267.0
685.0 265.0
666.0 272.0
648.0 270.0
632.0 268.0
617.0 266.0
604.0 263.0
591.0 258.0
576.0 258.0
558.0 256.0
540.0 260.0
524.0 258.0
509.0 252.0
493.0 247.0
474.0 244.0
457.0 235.0
432.0 234.0
408.0 224.0
386.0 215.0
366.0 212.0
344.0 204.0
324.0 198.0
298.0 191.0
269.0 193.0
241.0 188.0
216.0 183.0
204.0 174.0
174.0 174.0
204.0 167.0
216.0 169.0
241.0 176.0
259.0 179.0
282.0 190.0
301.0 197.0
324.0 214.0
349.0 227.0
375.0 232.0
402.0 230.0
430.0 231.0
459.0 225.0
487.0 229.0
516.0 229.0
545.0 222.0
574.0 226.0
604.0 227.0
633.0 234.0
662.0 237.0
692.0 233.0
715.0 250.0
687.0 255.0
658.0 259.0
628.0 258.0
598.0 261.0
569.0 275.0
539.0 268.0
509.0 261.0
480.0 251.0
451.0 244.0
421.0 235.0
392.0 226.0
364.0 214.0
336.0 203.0
308.0 193.0
282.0 193.0
259.0 192.0
234.0 183.0
204.0 179.0
174.0 174.0
204.0 174.0
234.0 179.0
264.0 187.0
294.0 190.0
324.0 191.0
354.0 192.0
384.0 194.0
414.0 195.0
444.0 194.0
474.0 190.0
504.0 183.0
534.0 270.0
534.0 274.0
504.0 278.0
474.0 269.0
444.0 262.0
414.0 255.0
384.0 245.0
354.0 234.0
324.0 222.0
294.0 211.0
264.0 201.0
234.0 189.0
204.0 179.0
174.0 174.0
174.0 174.0
204.0 178.0
234.0 182.0
259.0 191.0
282.0 200.0
301.0 211.0
324.0 223.0
349.0 235.0
375.0 236.0
402.0 248.0
429.0 251.0
421.0 237.0
392.0 226.0
364.0 217.0
336.0 221.0
308.0 227.0
282.0 222.0
259.0 213.0
234.0 207.0
204.0 186.0
174.0 174.0
174.0 174.0
204.0 179.0
216.0 180.0
241.0 190.0
259.0 190.0
282.0 198.0
308.0 205.0
336.0 210.0
364.0 213.0
392.0 215.0
421.0 219.0
451.0 222.0
480.0 220.0
509.0 219.0
539.0 218.0
569.0 212.0
598.0 206.0
628.0 203.0
658.0 197.0
688.0 193.0
717.0 191.0
747.0 147.0
772.0 141.0
781.0 135.0
792.0 127.0
805.0 128.0
816.0 207.0
798.0 206.0
781.0 217.0
766.0 220.0
747.0 231.0
726.0 229.0
705.0 223.0
698.0 230.0
692.0 223.0
688.0 223.0
684.0 214.0
685.0 214.0
688.0 217.0
692.0 217.0
698.0 210.0
706.0 210.0
715.0 210.0
726.0 204.0
734.0 197.0
743.0 194.0
753.0 191.0
765.0 187.0
778.0 191.0
792.0 191.0
807.0 187.0
823.0 181.0
840.0 181.0
820.0 207.0
792.0 210.0
765.0 216.0
738.0 216.0
711.0 213.0
684.0 207.0
658.0 213.0
632.0 210.0
607.0 210.0
582.0 213.0
558.0 213.0
535.0 213.0
513.0 207.0
493.0 203.0
474.0 200.0
457.0 197.0
442.0 197.0
430.0 187.0
421.0 184.0
416.0 200.0
414.0 197.0
402.0 194.0
390.0 188.0
375.0 197.0
364.0 196.0
344.0 190.0
324.0 183.0
308.0 177.0
298.0 191.0
269.0 197.0
241.0 187.0
216.0 174.0
204.0 183.0
174.0 174.0
174.0 174.0
204.0 172.0
216.0 174.0
241.0 172.0
259.0 174.0
269.0 165.0
282.0 172.0
298.0 165.0
308.0 158.0
324.0 168.0
327.0 172.0
336.0 174.0
349.0 181.0
366.0 187.0
386.0 190.0
408.0 187.0
429.0 183.0
451.0 184.0
471.0 184.0
487.0 193.0
459.0 207.0
430.0 200.0
402.0 197.0
375.0 194.0
349.0 180.0
324.0 180.0
301.0 180.0
282.0 180.0
269.0 187.0
282.0 184.0
301.0 194.0
324.0 203.0
349.0 203.0
375.0 213.0
402.0 217.0
430.0 223.0
459.0 230.0
487.0 230.0
516.0 236.0
545.0 240.0
574.0 243.0
604.0 246.0
633.0 249.0
662.0 253.0
692.0 256.0
721.0 273.0
751.0 279.0
774.0 215.0
750.0 223.0
727.0 231.0
705.0 236.0
683.0 231.0
662.0 230.0
643.0 231.0
624.0 230.0
607.0 227.0
582.0 238.0
558.0 234.0
535.0 234.0
513.0 235.0
493.0 231.0
474.0 230.0
457.0 228.0
442.0 225.0
430.0 222.0
421.0 223.0
416.0 223.0
414.0 221.0
414.0 220.0
416.0 220.0
421.0 217.0
430.0 213.0
442.0 208.0
457.0 207.0
474.0 211.0
493.0 214.0
513.0 213.0
535.0 213.0
558.0 210.0
582.0 209.0
607.0 229.0
632.0 223.0
658.0 229.0
684.0 228.0
684.0 369.0
654.0 354.0
624.0 351.0
594.0 387.0
564.0 383.0
534.0 373.0
504.0 352.0
474.0 336.0
444.0 326.0
414.0 318.0
384.0 298.0
354.0 279.0
324.0 258.0
294.0 243.0
264.0 229.0
234.0 215.0
204.0 204.0
174.0 174.0
204.0 190.0
216.0 196.0
241.0 204.0
269.0 211.0
298.0 219.0
327.0 240.0
356.0 249.0
386.0 252.0
416.0 266.0
442.0 275.0
497.0 310.0
524.0 324.0
550.0 327.0
576.0 336.0
604.0 348.0
631.0 357.0
644.0 367.0
658.0 377.0
673.0 395.0
690.0 403.0
708.0 410.0
727.0 416.0
747.0 424.0
768.0 425.0
790.0 426.0
805.0 429.0
818.0 428.0
833.0 423.0
848.0 421.0
840.0 245.0
823.0 240.0
807.0 239.0
792.0 239.0
778.0 240.0
765.0 244.0
753.0 242.0
743.0 244.0
734.0 249.0
727.0 246.0
721.0 243.0
717.0 242.0
715.0 243.0
714.0 239.0
683.0 269.0
662.0 269.0
643.0 270.0
624.0 272.0
607.0 270.0
591.0 270.0
576.0 263.0
564.0 260.0
550.0 258.0
535.0 256.0
516.0 247.0
498.0 254.0
483.0 251.0
469.0 246.0
451.0 243.0
432.0 236.0
416.0 224.0
390.0 224.0
366.0 216.0
344.0 209.0
324.0 208.0
301.0 197.0
282.0 193.0
259.0 184.0
234.0 184.0
204.0 180.0
174.0 174.0
174.0 174.0
204.0 175.0
234.0 167.0
259.0 178.0
282.0 188.0
301.0 190.0
324.0 200.0
344.0 204.0
366.0 215.0
390.0 226.0
416.0 227.0
442.0 225.0
469.0 230.0
497.0 230.0
525.0 231.0
553.0 223.0
582.0 214.0
611.0 218.0
640.0 224.0
669.0 229.0
698.0 234.0
706.0 258.0
677.0 264.0
648.0 268.0
620.0 270.0
592.0 270.0
564.0 262.0
536.0 253.0
509.0 242.0
483.0 231.0
457.0 230.0
430.0 222.0
402.0 221.0
375.0 211.0
349.0 200.0
324.0 195.0
294.0 193.0
264.0 188.0
234.0 185.0
204.0 178.0
174.0 174.0
204.0 177.0
234.0 185.0
264.0 187.0
294.0 187.0
324.0 188.0
354.0 187.0
384.0 191.0
414.0 192.0
444.0 190.0
474.0 188.0
504.0 188.0
534.0 185.0
534.0 281.0
504.0 276.0
474.0 270.0
444.0 264.0
414.0 258.0
384.0 247.0
354.0 236.0
324.0 224.0
294.0 213.0
264.0 205.0
234.0 194.0
204.0 185.0
174.0 174.0
204.0 177.0
216.0 177.0
241.0 185.0
269.0 195.0
298.0 205.0
324.0 215.0
344.0 225.0
366.0 238.0
390.0 249.0
416.0 252.0
442.0 264.0
430.0 238.0
402.0 228.0
375.0 224.0
349.0 231.0
324.0 233.0
298.0 224.0
269.0 220.0
241.0 202.0
216.0 191.0
204.0 182.0
174.0 174.0
174.0 174.0
204.0 176.0
216.0 179.0
241.0 187.0
269.0 195.0
298.0 202.0
327.0 207.0
356.0 213.0
386.0 215.0
416.0 216.0
446.0 221.0
475.0 218.0
505.0 220.0
535.0 220.0
565.0 213.0
595.0 207.0
625.0 205.0
655.0 199.0
685.0 195.0
715.0 151.0
734.0 148.0
743.0 141.0
753.0 133.0
765.0 131.0
778.0 128.0
792.0 201.0
774.0 208.0
756.0 211.0
740.0 222.0
725.0 221.0
683.0 221.0
662.0 216.0
643.0 211.0
717.0 217.0
721.0 214.0
727.0 210.0
734.0 214.0
743.0 210.0
753.0 207.0
763.0 200.0
772.0 194.0
781.0 194.0
792.0 191.0
805.0 191.0
818.0 191.0
833.0 194.0
848.0 187.0
838.0 216.0
810.0 213.0
781.0 213.0
753.0 220.0
726.0 213.0
698.0 210.0
671.0 210.0
644.0 213.0
617.0 213.0
591.0 210.0
565.0 213.0
540.0 216.0
516.0 213.0
493.0 207.0
471.0 203.0
451.0 197.0
432.0 193.0
416.0 197.0
402.0 187.0
392.0 184.0
386.0 180.0
384.0 194.0
375.0 201.0
364.0 191.0
349.0 184.0
336.0 194.0
324.0 196.0
301.0 187.0
282.0 180.0
269.0 177.0
259.0 181.0
234.0 187.0
204.0 181.0
174.0 174.0
174.0 174.0
204.0 177.0
216.0 174.0
241.0 172.0
259.0 174.0
282.0 168.0
298.0 177.0
308.0 168.0
324.0 169.0
336.0 165.0
349.0 165.0
356.0 172.0
364.0 178.0
375.0 174.0
390.0 181.0
408.0 184.0
429.0 187.0
451.0 180.0
471.0 183.0
493.0 181.0
480.0 197.0
451.0 203.0
421.0 200.0
392.0 203.0
364.0 197.0
336.0 187.0
308.0 184.0
282.0 180.0
259.0 180.0
282.0 190.0
308.0 197.0
336.0 200.0
364.0 207.0
392.0 207.0
421.0 217.0
451.0 223.0
480.0 223.0
509.0 233.0
539.0 243.0
569.0 249.0
598.0 253.0
628.0 256.0
658.0 262.0
688.0 279.0
717.0 281.0
747.0 285.0
777.0 287.0
747.0 234.0
726.0 235.0
698.0 246.0
671.0 246.0
644.0 246.0
617.0 245.0
591.0 240.0
565.0 237.0
540.0 234.0
516.0 233.0
493.0 233.0
471.0 230.0
451.0 229.0
432.0 226.0
416.0 223.0
402.0 218.0
392.0 218.0
386.0 218.0
384.0 221.0
384.0 216.0
386.0 213.0
392.0 211.0
402.0 208.0
416.0 202.0
432.0 202.0
451.0 205.0
471.0 202.0
493.0 205.0
516.0 207.0
540.0 205.0
565.0 221.0
591.0 219.0
617.0 226.0
644.0 222.0
671.0 236.0
677.0 366.0
648.0 360.0
620.0 342.0
592.0 339.0
564.0 334.0
534.0 328.0
504.0 314.0
474.0 301.0
444.0 328.0
414.0 322.0
384.0 303.0
354.0 286.0
324.0 268.0
294.0 255.0
264.0 253.0
234.0 239.0
204.0 206.0
174.0 174.0
204.0 191.0
234.0 205.0
259.0 211.0
282.0 220.0
336.0 236.0
364.0 257.0
392.0 266.0
421.0 268.0
451.0 288.0
480.0 298.0
509.0 316.0
536.0 330.0
564.0 342.0
591.0 348.0
617.0 359.0
644.0 370.0
671.0 379.0
684.0 391.0
699.0 400.0
715.0 416.0
732.0 423.0
750.0 428.0
769.0 427.0
790.0 431.0
810.0 431.0
832.0 428.0
845.0 431.0
854.0 258.0
835.0 254.0
816.0 252.0
798.0 246.0
781.0 248.0
766.0 248.0
751.0 248.0
738.0 253.0
726.0 251.0
715.0 252.0
706.0 258.0
698.0 255.0
692.0 252.0
688.0 249.0
685.0 244.0
684.0 240.0
684.0 274.0
662.0 273.0
641.0 275.0
620.0 275.0
600.0 269.0
582.0 270.0
565.0 267.0
550.0 263.0
536.0 256.0
524.0 252.0
509.0 249.0
493.0 245.0
474.0 242.0
457.0 246.0
442.0 242.0
429.0 237.0
408.0 232.0
390.0 225.0
375.0 214.0
349.0 217.0
324.0 211.0
301.0 204.0
282.0 201.0
259.0 190.0
241.0 183.0
216.0 177.0
204.0 182.0
174.0 174.0
204.0 179.0
216.0 181.0
241.0 181.0
269.0 179.0
298.0 189.0
324.0 199.0
344.0 199.0
366.0 206.0
386.0 208.0
408.0 218.0
432.0 225.0
457.0 225.0
483.0 229.0
509.0 230.0
536.0 224.0
564.0 223.0
592.0 216.0
620.0 211.0
648.0 223.0
677.0 232.0
706.0 238.0
698.0 267.0
669.0 272.0
640.0 277.0
611.0 277.0
582.0 272.0
553.0 261.0
525.0 250.0
497.0 236.0
469.0 229.0
442.0 220.0
416.0 219.0
390.0 211.0
364.0 204.0
336.0 198.0
308.0 207.0
282.0 200.0
259.0 193.0
234.0 186.0
204.0 181.0
174.0 174.0
234.0 185.0
264.0 189.0
294.0 188.0
324.0 189.0
354.0 187.0
384.0 188.0
414.0 193.0
444.0 190.0
474.0 188.0
504.0 186.0
534.0 185.0
534.0 281.0
504.0 277.0
474.0 271.0
444.0 265.0
414.0 257.0
384.0 250.0
354.0 239.0
324.0 226.0
294.0 212.0
264.0 203.0
234.0 194.0
204.0 183.0
174.0 174.0
204.0 178.0
234.0 183.0
259.0 188.0
282.0 201.0
308.0 210.0
336.0 220.0
364.0 228.0
386.0 240.0
408.0 251.0
432.0 265.0
457.0 267.0
442.0 240.0
416.0 235.0
390.0 234.0
364.0 233.0
336.0 231.0
308.0 231.0
282.0 214.0
259.0 208.0
241.0 201.0
216.0 194.0
174.0 174.0
174.0 174.0
204.0 180.0
234.0 188.0
264.0 196.0
324.0 207.0
354.0 211.0
384.0 218.0
414.0 221.0
444.0 219.0
474.0 220.0
504.0 223.0
534.0 226.0
564.0 219.0
594.0 212.0
624.0 207.0
684.0 153.0
698.0 152.0
706.0 148.0
715.0 141.0
726.0 139.0
738.0 136.0
751.0 136.0
766.0 132.0
750.0 207.0
732.0 214.0
715.0 213.0
699.0 219.0
683.0 214.0
662.0 218.0
641.0 214.0
620.0 210.0
600.0 209.0
751.0 217.0
756.0 210.0
763.0 214.0
772.0 210.0
781.0 210.0
792.0 207.0
800.0 200.0
810.0 200.0
820.0 197.0
832.0 194.0
845.0 197.0
859.0 194.0
858.0 223.0
829.0 223.0
800.0 216.0
772.0 216.0
743.0 216.0
715.0 213.0
687.0 207.0
659.0 207.0
631.0 213.0
604.0 210.0
576.0 210.0
550.0 213.0
524.0 216.0
498.0 213.0
474.0 210.0
451.0 203.0
429.0 200.0
408.0 197.0
390.0 193.0
375.0 193.0
364.0 190.0
356.0 184.0
354.0 174.0
349.0 190.0
336.0 191.0
324.0 181.0
308.0 178.0
298.0 190.0
282.0 190.0
259.0 183.0
241.0 180.0
234.0 171.0
216.0 178.0
204.0 184.0
174.0 174.0
204.0 174.0
216.0 181.0
259.0 174.0
282.0 168.0
301.0 165.0
324.0 165.0
336.0 177.0
349.0 165.0
364.0 169.0
375.0 172.0
386.0 165.0
392.0 172.0
402.0 172.0
416.0 172.0
432.0 177.0
451.0 177.0
471.0 177.0
493.0 172.0
505.0 171.0
475.0 190.0
446.0 197.0
416.0 197.0
386.0 200.0
356.0 203.0
327.0 194.0
298.0 187.0
269.0 177.0
241.0 177.0
241.0 180.0
269.0 184.0
298.0 194.0
327.0 197.0
356.0 203.0
386.0 203.0
416.0 213.0
446.0 223.0
475.0 230.0
505.0 240.0
535.0 249.0
565.0 256.0
625.0 266.0
655.0 285.0
685.0 289.0
715.0 290.0
745.0 287.0
775.0 294.0
772.0 241.0
743.0 247.0
715.0 250.0
687.0 251.0
659.0 249.0
631.0 247.0
604.0 245.0
576.0 239.0
550.0 236.0
524.0 234.0
498.0 229.0
474.0 227.0
451.0 225.0
429.0 222.0
408.0 219.0
390.0 216.0
375.0 211.0
364.0 209.0
356.0 209.0
354.0 211.0
354.0 207.0
356.0 203.0
364.0 202.0
375.0 200.0
390.0 196.0
429.0 188.0
451.0 188.0
474.0 190.0
498.0 193.0
524.0 216.0
550.0 217.0
576.0 226.0
604.0 221.0
631.0 229.0
648.0 231.0
659.0 241.0
640.0 356.0
611.0 348.0
582.0 332.0
553.0 325.0
525.0 316.0
497.0 307.0
469.0 296.0
442.0 288.0
414.0 270.0
384.0 254.0
354.0 286.0
324.0 271.0
294.0 261.0
264.0 256.0
234.0 224.0
204.0 188.0
174.0 174.0
204.0 174.0
