0 827.02 6856.25 10500
0 424.629 2485.54 4500
0 2807.34 0 3000
0 1456.18 81.1 1800
0 4840.38 503.64 10000
0 3643.14 3338.1 6000
0 306.507 0 6000
0 5380.38 501.09 9000
0 1133.62 136.19 5100
0 2121.1 0 6000
0 1648.46 323.55 5000
0 2838.32 35 3000
0 927.219 1218.92 13000
0 1310.98 504.5 7500
0 4.93442 29.99 1800
0 307.085 3200 2500
0 2855.72 0 3000
0 11.811 85.5 1500
0 186.985 482.24 1200
0 6534.31 504.33 11000
0 51.5822 428 1700
0 546.768 102.4 1500
0 1593.97 0 1700
0 81.1789 1200 1200
0 716.044 249.96 1000
0 753.261 4019.86 3000
0 169.91 2313.68 8000
0 1257.03 545.74 7000
0 534.991 1286.1 1200
0 80.4622 1073.97 8100
0 1153.59 50 2500
0 791.367 3663.31 5000
0 2695.35 0 8500
0 365.464 1050.76 1200
0 174.329 72 8050
0 303.769 3028.94 2400
0 871.784 1813.87 7500
0 2807.26 1021.66 6500
0 426.966 2219.33 9000
0 1526.06 150 1800
0 1061.21 43.2 1200
0 1069.05 1632.83 3600
0 6534.31 0 8500
0 129.558 720 1000
0 1503.29 0 4600
0 1000.53 662.98 1400
0 865.761 1894.5 4100
0 466.333 6920.08 9500
0 2188 0 3000
0 2074.6 1716.11 7000
0 3593.57 0 4500
0 1862.44 247.45 4000
0 1177.75 0 2000
0 147.647 866.57 2500
0 1397.39 25.2 2500
0 49.2724 750 6500
0 1441.57 0 1500
0 7596.25 1422.12 10000
0 474.679 2580.63 8500
0 3614.55 2653.49 6500
0 2.36673 0 1200
0 687.658 2476.45 4000
0 6101.4 0 12000
0 5927.92 2325.75 13000
0 1136.45 374.94 1200
0 1503.97 673.8 2400
0 1356.18 0 1500
0 2963.76 4398.65 3000
0 1468.46 497.83 1500
0 1738.04 2432.9 5000
0 3867.85 0 10000
0 1638.51 0 6500
0 2949.88 840.48 3000
0 11.7857 384.4 1500
0 127.328 718.01 7500
0 3863.13 812.78 6000
0 2106.9 0 2250
0 4892.9 915.81 7500
0 1300.83 599.74 1500
0 69.7078 774.91 7500
0 590.13 1669.58 3000
0 821.163 680.14 1200
0 283.873 484.49 1000
0 3368.3 898.18 6500
0 1300.09 323.99 8500
0 94.3583 1094.41 1500
0 1873.46 220 2000
0 12.7857 69.9 2000
0 1695.13 437.52 1800
0 63.9869 693.43 8500
0 4006.2 1425.23 5550
0 1888.94 0 6700
0 1004.77 161.27 1200
0 878.355 6954.28 9000
0 671.425 349 1950
0 16.67 70.81 1500
0 893.103 0 900
0 1038.14 549 4000
0 3279.26 1581.43 8500
0 931.286 3039.16 2500
0 62.9215 655.21 1500
0 3766.69 0 4000
0 963.855 1839.69 5000
0 936.368 2186.22 1700
0 2641.82 1167.86 8000
0 40.6702 319.92 10000
0 1159.78 183 1200
0 1519.34 1435.79 1500
0 2159.75 0 9000
0 6883.81 2480.63 8500
0 133.354 358.34 1500
0 3733.22 0 4500
0 1090.48 0 3000
0 435.714 1971.57 6700
0 247.689 297.96 1000
0 8162.85 5519 9000
0 36.2766 22.48 7500
0 88.9081 895.11 16500
0 216.994 835.71 5500
0 3334.96 934.07 11500
0 6072.9 204.8 7000
0 64.169 806.71 7500
0 1327.33 2484.76 7500
0 1090 0 2500
0 4147.6 521.32 5000
0 2241.08 0 3000
8 441.264 891.66 7500
0 643.939 0 1950
0 68.5157 640.48 500
0 626.293 1215.64 2500
0 26.766 290 1500
66 3198.65 0 5000
0 40.4327 442.76 2100
0 2652.97 0 3000
0 187.13 2546.94 12000
0 670.974 0 3000
0 26.8973 299.65 9000
0 1244.73 0 1500
0 1966.88 3782.09 1800
0 141.716 1562.4 2500
0 32.2856 1013 4500
0 116.593 46.3 7500
0 1056.61 0 1200
0 875.801 0 1700
0 15.9447 381.5 3000
0 119.464 1572.67 5000
0 552.175 1711.11 4000
0 674.931 689.93 1800
0 123.062 924.69 6300
0 73.0335 837.43 2500
0 4351.64 1021.19 6000
0 1414.01 1678.69 1800
0 1254.76 666.98 2400
0 261.636 673.28 300
0 88.2964 897.56 4000
0 2025.49 0 3000
0 53.4854 1476.02 7000
0 12.7367 119.28 1700
0 3243.29 0 6000
0 1717.34 184.23 1700
0 920.851 0 2000
0 635.088 2194.29 10000
0 1338.23 6661.25 1700
0 1701.5 0 2500
0 434.436 2552.55 5000
0 194.104 246.56 600
0 59.9243 449.4 2000
0 1996.33 0 2000
0 2076.64 0 7500
0 1200.49 2093.55 4000
0 3577.91 0 4000
0 1035.25 144 1000
0 32.9349 533.52 10000
0 1524.55 1810 1850
49 56.8055 1343.88 5700
0 85.5376 547.54 6000
0 2272.94 2386.88 5000
0 2179.73 0 3000
0 349.813 0 150
0 2500.23 217.37 10000
0 21.6618 298.8 5000
0 128.727 0 11000
0 1944.04 0 2000
0 2862.24 0 4500
0 934.622 2873.87 7000
0 224.787 5094.41 3000
0 2547.68 0 3000
0 3783 60 5000
0 1295.15 3059.1 7000
0 6.26594 22.5 3000
0 3775.28 0 9000
0 1205.87 0 1500
0 1711.42 0 2500
0 9112.7 980 10000
0 652.236 1696.62 4600
0 593.919 105 6600
61 712.175 155.39 8500
0 25.6351 205.92 1500
0 1517.55 565.61 1500
0 5056.82 126.68 5500
0 10093.2 8710.72 18000
0 2448.87 2108.56 7000
0 1041.42 307.92 1000
0 952.675 0 1200
0 4316.12 3927.58 11000
0 5999.43 0 8500
0 4346.88 0 5000
0 2281.45 1681.78 7500
0 2105.96 4115.95 8000
0 3147.62 161.44 4000
0 9994.35 0 14500
0 1756.19 0 1800
0 388.647 2900.84 7500
0 3444.29 500 7000
0 1766.5 2129.44 4450
0 44.7754 523.64 6500
0 99.419 0 1500
0 759.189 0 1950
0 2342.51 1231.59 7600
0 10125.5 4795.49 15000
0 135.786 515.42 2000
0 1226.2 1842.64 1200
0 191.651 1954.08 4000
0 3789.42 718.06 7500
0 74.3539 0 1200
51 1124.48 933.38 4000
0 1324.27 0 1500
0 15.2891 275.21 7500
0 792.778 0 3000
0 537.105 8591.31 1000
0 229.925 2084.18 1000
0 3194.32 1887.25 10500
0 1284.03 0 1500
0 32.1077 230 4500
0 42.3012 655.79 6000
0 2078.34 479.94 2500
0 3823.39 2239.1 5300
0 2967.03 0 3500
0 6047.82 502.48 9000
0 869.044 8443.97 9000
0 1862.09 1752.06 3500
0 5945.08 0 6000
0 910.164 200 4000
0 153.984 0 1200
0 3683.72 0 4200
0 3125.58 1620.09 3600
0 1678.72 3088.18 4100
0 150.139 1415.42 6000
0 4380.07 45.84 5500
0 274.243 2308.58 7500
0 556.34 621.03 10500
0 613.312 1115 1800
0 1812.88 900 1700
0 3013.64 6999.56 3500
0 4176.83 0 10500
0 445.021 0 1000
0 3691.86 0 9500
0 4026.65 0 5650
0 2755.53 0 3000
0 41.0695 833.29 7000
0 2184.59 381.1 2400
0 4753.69 0 5000
0 5556.17 6613.09 9500
0 1516.47 862.44 5000
0 6745.85 4.44 16500
0 6931.15 0 7500
0 99.6782 540 1700
0 664.415 608.18 2700
0 897.62 128.86 1200
0 2821.58 0 7000
0 1078.02 465.9 1200
0 2655.35 256.68 4000
0 22.7896 0 1200
0 265.262 175 1000
0 1189.1 0 1800
0 2318.22 741.02 8200
0 1013.3 627.51 4000
0 1331.72 1043.64 1300
0 5984.29 4170.04 7000
0 2823.48 1203.05 8500
0 6232.29 0 10500
0 2682.04 0 7000
0 159.658 752 2500
0 4360.96 0 5000
0 804.033 0 3400
0 1246.94 5848.55 5000
0 150.541 656.16 3000
0 1141.81 1296.47 1800
0 34.1176 157.61 1800
0 7.69048 133.2 2500
0 537.846 2660.21 4000
0 144.026 1312.35 300
0 5612.76 4395.2 10000
0 217.843 2480.88 7000
0 1401.19 0 1500
0 64.2649 849.57 4000
0 2474.47 0 2500
0 545.423 710.19 1800
0 2.86943 0.24 3000
0 1396.01 0 5500
0 3222.72 0 4500
0 1773.32 574.14 7500
0 900.527 0 1500
0 48.8726 649 6000
0 3054.31 1889.8 8800
0 593.171 0 1800
0 287.264 27.51 500
0 8.05693 85.8 2400
0 136.765 3997.03 5600
0 31.9385 232.89 16000
0 36.3828 359.84 5000
0 243.902 790.39 10000
0 1679.85 0 1800
73 1345.35 0 1500
0 1504.88 3296.52 2300
0 133.472 1767.75 6000
0 3517.84 4019.73 12000
0 839.595 258.49 2000
0 94.6727 674.3 5400
0 1107.91 515.98 12000
0 14.1739 1243.48 4800
0 4158.93 929.2 8000
0 3790.3 49.98 8500
0 42.1433 239.23 6000
0 2844.64 116.75 3000
0 478.818 515.6 7500
0 295.338 1851.48 1400
0 59.8116 370 1200
0 4477.97 360.95 7500
0 6852.04 669.93 9500
0 4230.91 1631.85 10000
0 12.7991 77.36 1200
0 18.1258 95.76 4000
0 108.537 555 1000
0 1625 0 1800
0 4227.82 0 7000
0 48.7222 440.37 1200
0 972.268 2336.32 4000
0 34.0155 295.56 3000
0 384.921 6598.29 9500
0 1726.95 268 4500
0 289.525 341.7 1000
0 170.925 2000 7000
0 1828.92 3626.09 6000
0 5369.19 4050.01 13000
0 855.74 0 7000
0 67.739 0 2500
0 7065.55 0 11500
0 740.124 380.8 4500
0 1002.54 2577.1 15500
0 6744.54 1437.65 8000
0 5343.35 0 6000
0 981.035 275 1000
0 2375.67 339.82 6000
0 634.396 0 1500
0 2900.03 0 4000
0 2672.28 2307.35 7500
0 8701.08 20421.6 17000
0 1279.67 229 1600
0 1376.25 0 1500
0 4497.71 945.26 9500
0 956.117 0 4500
0 1391.6 724.4 7000
0 1331.59 304.6 8000
0 178.593 1471.55 25000
0 20.1043 322.77 5300
0 1594.71 1676.78 1800
0 6.00674 100.3 5000
0 532.349 1599.02 8000
0 1185.53 467.32 6500
0 17.0683 182.8 1200
0 6645.83 0 7600
0 2804.66 81.41 3000
0 3744.77 368.44 7000
0 5971.71 6091.51 8500
0 50.79 700 1000
0 1014.71 2143.28 7500
0 1545.28 0 1600
0 79.402 233.34 3100
0 713.911 602.3 7500
0 917.961 156.5 1200
0 838.142 5344.92 8500
0 6469.43 277.7 10000
0 36.4606 378.58 2000
0 612.984 0 1700
0 562.975 2930.99 4000
0 2404.18 0 2500
0 659.123 1294.09 4000
0 744.39 1530.63 3000
0 285.511 83.2 6500
0 1419.85 0 1500
0 5630.22 3382.96 10500
0 1211.57 2077.09 1500
0 2785.36 1178.31 8500
0 284.899 818.69 8000
0 9631.37 5245.28 21000
0 106.216 1445.55 13500
0 42.0804 280 9000
0 955.261 611.08 3500
0 5780.29 5233.92 6000
0 1093.57 624.36 1000
0 3013.18 27790.4 12000
0 149.511 562.24 9000
0 2361.09 0 9000
0 29.9091 177.05 1200
0 3994.25 2049.97 5200
0 111.985 150 2000
0 73.0257 222.6 7500
0 225.313 2426.96 17500
0 2234.49 0 5000
0 424.48 1944.47 11500
0 3266.12 2147.01 8000
0 3342.35 192.96 3500
0 31.1864 345.99 9000
0 6944.43 3513.64 8000
0 9599.38 781.18 12000
0 981.371 699.33 1000
0 143.833 1400.18 3000
0 3178.74 153.72 3500
0 1752.37 0 6000
0 36.5506 458.15 1000
0 1240.93 1520 1400
0 2693.67 13013.5 7000
0 3563.62 244.5 5500
0 3338.18 883.39 6000
0 2532.15 0 3500
0 785.959 0 3500
0 1633.58 0 1800
0 134.428 1268.22 6000
0 41.4675 553.48 11500
0 23.6828 161.5 2000
0 63.4891 290 4800
0 798.926 3143.21 6500
0 431.593 1741.39 5000
23 1129.38 0 1200
0 2818.59 37.92 3000
0 1566.03 3035.98 2500
0 2829.66 3766.55 10000
0 2811.34 0 3500
0 831.074 0 14000
0 1785.45 233.09 3000
0 225.972 2084.64 8500
0 1156.12 62.02 1200
0 337.565 875.52 4000
0 640.831 578.19 2000
0 370.384 3303.03 6000
0 87.1571 915.64 9500
0 4284.52 8151.36 9500
0 89.3275 669.75 4300
0 1254.72 87.4 6500
0 1488.51 34.52 2000
0 5826.47 633.11 6700
0 2541.66 383.28 2900
0 674.015 638 8000
0 952.416 279.01 1200
0 3316.69 1434.88 6000
0 1384.89 1095.13 6000
0 717.971 378.35 1000
0 543.037 423.86 2500
0 758.673 2553.46 7000
0 5312.08 1349.62 6000
0 735.664 218 1500
0 4763.72 0 5000
0 63.0823 791.68 4500
0 3806.63 0 4000
0 93.2798 842.51 9500
0 1181.69 243.04 1200
0 2954.21 320.48 10000
0 4480.25 0 9000
0 4381.25 0 4500
0 7292.24 3509.25 12000
0 7900.17 0 13000
0 73.7234 0 200
0 188.973 116 4000
0 382.628 1266.2 1500
0 5853.75 722.8 9000
0 5132.24 0 13000
0 291.175 345.17 6000
0 103.583 2044.73 10000
0 225.812 388.9 1500
0 1433.35 0 1500
0 1510.18 0 5000
0 684.849 7387.83 8000
0 679.626 59.24 1200
0 2629.01 1918.14 7000
0 145.845 150.88 2500
0 1.0002 0.01 4000
0 4200.99 11653.1 16500
0 2289.18 177.45 5000
0 5313.29 399.92 7500
0 1852.37 6006.79 7600
0 693.29 200 9950
0 164.336 460.95 1500
48 183.709 2463.21 9500
0 484.261 3228.3 600
0 3677.23 2743.35 6000
0 243.162 686 1600
0 20.2816 428.9 10500
0 3516.5 2864.32 5500
0 200.685 287.4 4500
0 5219.92 100.01 6000
0 1566.98 1677.26 4500
0 2673.2 0 7500
0 167.442 797.58 9500
0 14101.3 4995.8 16500
0 1820.41 5671.86 6000
0 20.5725 310.25 5500
0 176.636 0 1800
0 924.118 224.4 1700
77 1886.89 675.69 2000
0 1046.46 946.29 1500
0 2876.67 0 3000
0 29.0542 824.27 2500
0 397.377 286.74 1000
0 1642.25 0 3000
0 2422.11 0 3000
0 891.633 756.73 3000
0 58.4087 338.5 7000
0 2014.17 60 3500
0 4860.26 0 8000
0 225.203 1522.91 7500
0 27.0349 299.79 7500
0 2674.77 435 5000
0 1864.79 0 3000
0 15.8363 170.09 7000
0 2013.05 1279.21 4500
0 1111.05 0 3500
0 727.78 5497.04 1700
0 1813.61 0 9000
0 44.2001 324 1800
0 1772.44 1176 1700
0 522.384 0 1150
0 605.816 764 10500
0 681.671 8040.78 7000
0 2337.99 190.56 3500
0 41.4794 452.61 5000
0 1383.38 77.91 2500
0 8540.31 0 11000
0 510.873 31.89 1500
0 1009.86 1392.83 9000
0 724.172 2095.14 5000
0 127.136 0 1200
0 976.638 6897.56 6150
0 1130.28 1211.42 4000
0 2307.31 359.96 4000
0 884.836 187.47 1000
0 875.572 385.7 2000
0 445.76 3734.7 4000
0 333.65 770 5500
0 102.683 610.34 1500
0 4144.07 1074.27 6000
0 43.6858 708 3000
0 147.261 3139.97 5000
0 3877.78 0 7500
0 1594.36 2298.49 4500
0 934.279 182.55 2500
0 59.1673 438.87 7500
0 2515.9 3172.38 6800
0 1514.76 70 1700
0 81.0072 1548.37 9500
0 94.1048 160 5200
0 459.958 492.72 6000
0 1387.71 0 1500
0 4565.86 1701.13 12000
0 1710.35 339 2000
0 95.8369 1027.84 18000
0 6205.26 0 7500
0 65.6776 363.71 6000
0 2272.79 0 8000
0 5001.83 3310.39 7500
0 3724.72 0 4500
0 349.067 695 4000
0 847.381 8397.44 10000
0 40.5574 45.65 3000
0 3493.06 0 12500
0 720.428 734.4 1000
0 1185.92 306 3000
0 4286.12 4235.03 10000
0 990.448 429.97 1500
0 3127.11 3357.24 7000
0 3913.34 2080.66 6000
0 470.381 5117.56 4300
0 3544.91 1362.92 7500
0 1219.21 0 2500
0 681.079 636.41 12000
0 1432.45 0 1500
0 132.76 789.43 5000
0 36.9887 294 1200
0 129.508 0 1200
0 3986.64 20 6000
0 1727.13 223.95 5000
0 949.945 678.94 2000
0 72.9837 1000 1200
0 33.9037 391.5 6500
0 3823.56 1000 5000
0 581.175 759.5 4000
0 1510.53 0 3500
0 1289.9 0 3500
0 4826.45 5855.46 7000
0 5798.67 0 6000
0 6929.72 18.35 18000
0 1726.89 0 1700
0 476.676 5421.73 10500
0 962.37 0 1200
0 1365.26 0 1500
0 114.629 798 5000
0 10.9061 202.3 1500
0 27.5069 400.91 2500
0 158.668 1263.51 10000
0 2337.36 924.19 2500
0 317.095 89.96 4700
0 454.857 238.75 1500
0 1915.09 538.85 2000
0 9062.32 0 10000
0 3240.14 3018.68 5500
0 2451.1 0 3000
0 343.359 633.66 4500
0 8984.12 0 12500
0 2276.53 1343.65 3000
0 55.3273 346.02 4500
0 985.135 599.58 3000
0 2733.55 1043.03 3000
0 5796.17 0 12500
0 2945.16 12.22 3000
0 1694.84 2439.98 5500
0 190.986 369 2500
0 1691.35 0 3500
0 3049.01 1271.34 3200
0 420.487 450 9500
0 2998.98 35131.2 12000
0 45.6354 640 6000
0 5644.99 6141.58 13000
0 2714.75 0 3000
0 96.5971 101.97 3000
0 1680.43 0 1800
0 15.4425 163.9 1500
0 8261.83 3709.71 8500
0 4900.64 0 5000
0 139.596 1333.9 7500
0 5.16011 70.56 6000
0 593.417 6228.01 4500
0 1212.9 0 1200
0 9.58598 512.59 2500
0 33.612 545.88 2000
0 175.215 0 1200
0 148.766 1328.94 4000
0 350.855 3200.5 7000
0 817.765 7967.04 10000
0 3178.23 5877.73 6000
0 15.2346 259.83 7000
0 118.018 625.94 11000
0 331.236 0 6500
0 1088.57 564.54 1400
0 410.592 190 11500
0 4.14196 16 5500
0 1958.71 276.76 3000
0 76.936 856.44 2300
0 1460.52 393.82 1500
0 1034.5 21.75 3000
0 2256.06 122.99 9000
0 1799.04 0 6300
0 180.21 1526.42 13500
0 1120.46 266.68 1400
0 2047.4 3976.4 7000
0 473.53 358.2 2500
0 1895.99 0 5500
0 1067.88 0 1200
0 4897.22 0 5000
0 58.9432 440 6500
0 502.453 1199.46 6500
0 1423.85 159.46 1600
0 424.972 0 1500
0 3895.24 1201.7 4000
0 20.7262 220.9 2500
0 1.00115 0 1500
23 1127.94 0 1200
0 8122.78 231.14 12000
0 55.0968 185.99 4000
0 59.3121 0 1200
0 2553.6 550.62 3000
0 438.398 1936.22 4000
0 5524.18 0 6500
0 2089.29 0 6000
0 163.851 1326.72 6000
0 264.467 0 1700
0 1031.5 25.26 3000
0 1421.11 393.63 1500
0 7.10924 73.64 4000
0 1969.88 0 10500
0 489.341 4908.93 7500
0 945.851 449.49 1000
0 5562.39 0 6000
0 4706.04 887.87 6000
54 4803.51 0 5000
0 1725.95 2075.18 8500
0 3422.57 0 8500
0 100.03 1496.87 5000
0 4354.47 0 4650
0 4507.16 1948.25 11500
0 232.09 1547.92 9000
0 5200.21 271.4 10000
0 461.645 805.42 7000
0 422.796 2748.74 4500
0 138.864 237.24 1200
0 5377.34 5899.35 6000
0 3972.7 721.51 13500
0 2455.55 461.32 8000
0 8696.08 0 17500
0 2683.41 315.5 6000
0 3359.72 328 5000
22 197.967 1915.07 7500
0 818.954 0 1500
37 3703.77 0 6000
0 74.8765 600 3000
0 242.033 0 1500
0 188.205 2816.01 6000
0 380.543 0 1500
0 648.166 369.49 12500
0 79.1146 0 15000
0 137.839 1133.54 16500
2 4859.93 9282.12 9000
0 953.42 283.8 1000
0 71.3925 1008.56 6000
0 4253.5 2172.77 11000
0 1283.09 0 1500
0 27.5472 224.56 3000
0 286.646 1265.24 7000
29 2034.54 929.25 3500
0 2526.43 0 3000
0 19.3544 256.5 2000
0 2572.31 0 3000
0 3253.76 230 4500
0 818.44 1091 2600
0 427.443 0 9000
0 213.283 1698.9 3000
0 3299.24 385 7100
0 2760.8 0 3000
0 45.192 356 16500
0 406.235 916.04 500
0 4664.03 1325.31 4500
0 210.49 1956.6 4000
0 71.9634 759.73 7800
0 1025.99 0 1200
0 135.581 2300.42 6000
0 17.1794 80 5000
0 2792.93 231.52 3000
0 294.615 839.61 3000
0 2.47058 0 9000
0 2.81681 21.05 2900
0 1675.49 421.71 1700
0 1540.38 100 3000
0 1677.22 0 1800
0 6982.28 0 18000
0 2256.26 0 2500
0 1326.45 0 4500
0 2362.24 0 3000
0 1050.6 0 1500
0 314.36 1031.91 3000
0 383.16 287.68 2500
0 7348.36 0 11500
0 59.2813 0 1000
0 883.423 288.75 1000
0 789.619 2053.78 2500
0 22.8491 256.11 2500
0 6979.19 1051.43 7500
0 1205.19 674.85 7500
0 1712.59 1659.26 6500
0 870.948 0 3000
0 1410.21 143.5 3000
0 1035.24 0 1500
0 604.628 60 1200
0 439.429 5044.36 5500
0 1164.61 0 1200
0 2684.94 0 4500
0 553.464 1866.81 3000
0 6833.11 6508.08 6000
0 1156.69 981.2 1200
0 376.584 1567.4 2500
0 13969.5 281.71 18500
0 1848.26 186.33 2000
0 6630.05 0 8000
0 1496.08 2323.5 8500
0 2256.41 0 3000
0 1540.42 0 3500
0 3036.95 0 6000
0 106.069 1344.87 1700
0 2447.71 0 5000
0 296.374 0 1200
0 823.756 531.14 3000
0 4434.58 0 5500
0 2786.58 0 3000
0 10117.7 10166.7 14000
0 9441.8 0 13000
0 1436.98 418.56 2150
0 1161.51 3726.79 3000
0 635.76 19.91 6000
0 46.7851 12 1200
0 969.505 257.71 1000
0 201.806 1957.45 6000
0 1635.56 1062.94 1800
0 1840.93 487.75 3500
0 6744.31 5591.26 9500
0 1268.05 0 1500
0 2779.74 1973 6500
0 1139.59 327.99 1200
0 196.362 0 8500
0 9.57682 80 7500
0 118.44 0 750
0 3804.11 2025.96 5600
0 842.745 2481.55 5000
0 154.602 0 1800
0 383.45 4162.66 5000
0 4376.14 32.1 6000
0 195.819 1902.47 7000
0 2606.6 0 12000
0 347.014 3561.31 5500
0 405.582 555.84 1500
88 1.93346 0 6000
0 359.674 411.3 2500
0 37.0059 463.36 7500
0 2198.94 0 5000
0 2526.49 490 6000
0 3040.97 5988.29 7000
0 23.1514 134.87 3000
0 1078.46 4342.68 6900
0 59.648 528.65 2000
0 1719.03 422.68 3500
0 3908.64 2001.35 4000
0 1190.03 1122.3 4000
0 18496.6 5288.28 22000
0 495.046 583.2 2000
0 521.441 2170.6 1500
0 4593.04 0 5000
0 2956.78 0 11000
0 2667.9 0 3000
0 2016.55 1446.48 13000
0 9.44781 85.12 7000
0 3448.67 205 10500
0 656.713 264.35 1500
0 3064.42 1646.48 4500
0 479.787 780.38 1500
0 698.141 1027.28 2000
0 49.9336 632.84 1500
0 54.9946 257 6500
0 3495.15 2217.87 6500
0 181.329 810.6 2500
0 64.9303 626.98 3000
0 1090.7 349.04 1500
0 124.397 0 7000
0 72.3453 1166.76 3000
0 1045.7 1142.6 5000
0 810.573 691.66 1500
0 2166.44 0 2500
0 124.632 506 6000
0 547.399 0 3000
0 1033.03 0 1200
0 317.813 2393.89 10000
0 716.641 0 1500
0 25.9767 720.6 9000
0 827.018 191.67 1200
0 135.613 0 2500
0 3750.63 0 8000
0 17.657 186.32 600
0 70.9455 41.4 1200
0 2225.07 81.84 2500
0 564.587 1232.59 4000
0 28.7424 303.24 3000
0 1019.88 0 13000
0 1222.44 1045.76 2500
0 57.5412 325.8 3200
0 1605.48 2619.7 6000
0 40.0866 374.63 1600
0 379.001 1884.04 5000
0 3291.75 974.72 10000
0 67.7235 550.95 4000
0 1988.23 544.76 2000
0 870.703 370.74 1000
0 54.9893 469.14 1500
0 152.787 1234.32 10000
0 6.85601 827.4 6600
0 6.1807 0 3000
0 191.324 322.33 6500
0 1646.78 150 1800
0 8044.73 99.5 12500
0 2156.28 66 5000
0 5620.65 2457.53 8000
0 430.158 170 6500
0 1136.7 92.07 1200
0 485.707 960 2000
0 97.7993 537.36 1500
0 19.559 86.4 2000
0 76.7929 1117.35 5000
0 1355.16 0 1500
0 1277.55 3355.73 4000
0 1120.16 133.9 1200
0 890.09 9751.9 4500
0 23.6951 201.18 3000
0 56.3211 805.25 4000
0 433.86 128.32 4750
0 3627.2 475.36 8500
0 535.729 976.98 7000
0 3646.19 2311.83 4500
0 13.4232 2292.41 7500
0 392.508 80.99 1500
0 5602.95 0 6000
0 241.11 3510.42 6500
0 1501.03 274.45 3000
0 1090.22 639.15 3000
0 953.261 0 1200
0 1269.81 17945 18000
0 936.167 1757.91 1800
0 6.19692 68.02 4000
0 5544.97 0 6000
0 78.6841 431.28 1000
0 227.785 210.64 3500
0 42.6431 212 1200
0 292.664 129 5500
0 1438.98 229.94 1800
0 214.205 2536.27 6000
0 2064.86 220.4 2500
0 14.6499 129.16 15000
0 8478.97 4837.88 15500
0 1118 240 1200
0 199.815 247.5 4000
0 473.618 4626.36 3800
0 1535.17 0 1800
0 2093.97 0 2500
0 1117.94 182.64 1500
0 2007.68 121.93 4000
0 252.715 2722.34 1200
0 3335.68 0 6000
0 1869.52 27.89 2000
0 1001.24 79.41 6500
0 1047.95 504 1000
0 1833.54 1311.8 2500
0 60.358 608.8 6000
0 49.0683 788.08 13000
0 571.657 950.39 4000
0 8041.73 0 12000
0 1122.45 219.4 1200
0 1169.84 1310.31 3500
0 12597.4 0 14000
0 1001.93 0 1200
0 11.5643 240.25 2700
0 14.0778 69.5 400
0 2892.93 561.25 7700
0 1833.94 1839.69 5000
0 14.7133 504.08 4500
0 129.254 1105 2500
0 590.683 6398.73 10500
0 17.3794 178.15 5000
0 493.265 424.5 4000
0 3459.71 0 6000
0 3286.2 2830.48 8500
0 1734.97 147.96 1900
0 578.302 3702.79 5000
0 20.5484 266.56 4500
0 76.1123 0 7000
0 421.215 1681.1 2400
0 1397.8 210.62 1500
0 32.9446 408.01 7500
0 5694.98 1338.72 9500
0 1984.11 1119.56 7000
0 491.157 0 1200
0 307.115 0 1200
0 2002.41 4793.35 2700
0 11.3863 171.6 4000
0 435.028 0 1800
0 1085.22 0 2000
0 80.3459 906.5 6000
0 3.87215 37 3000
0 2005.82 20747.3 10000
0 2340.04 1823.56 1800
0 4710.34 1614.27 7500
0 532.616 3196.22 4000
0 1018.09 0 3500
0 2437.84 2647.9 9000
0 1431.21 1123.59 5000
0 238.394 1294.97 2500
0 640.73 951.05 2600
0 675.119 3146.25 4000
0 1050.77 171.65 1200
0 877.84 147.82 1000
0 32.8706 192.92 5500
0 4932.2 0 6500
0 5741.59 8218.32 12000
0 259.224 2391.44 5000
0 5687.47 177.35 8000
0 4989.09 8581.29 10500
0 85.3779 270 1200
0 1235.24 594.95 5000
0 932.866 0 3700
0 1282.94 43 1500
0 1033.81 995.07 1400
0 530.415 0 1500
0 5851.17 393.87 6000
0 6.76161 75 3400
0 35.0173 494.6 4000
0 82.3111 851.38 8500
0 153.758 276 1200
0 7660.19 0 8000
0 2948.43 2257.28 8500
0 1372.49 0 3500
0 58.9378 450 4000
0 3377.95 0 9500
0 5825 1501.08 8500
0 2287.67 0 3000
0 2609.51 64.2 3000
0 356.324 284.11 1500
0 908.68 0 1200
0 2494.13 253 2900
0 232.908 711.8 8500
0 89.1335 1400 7500
0 1069.99 0 1200
0 723.69 6493.25 3200
0 63.7592 311.55 1200
0 853.002 372.36 4000
0 474.599 524.7 1200
0 568.056 0 6000
0 598.416 175.4 1200
0 4.00534 0 1200
0 2225 2276.41 4500
0 84.5648 616 1000
0 20.5896 299.84 3000
0 1194.68 445.18 1200
0 2702.88 0 10000
0 9.82099 91.46 1500
0 567.383 1454.16 3000
