68 540 197
0 524 190
82 416 185
0 442 185
0 469 192
308 497 198
0 525 202
192 553 208
0 582 221
0 611 235
281 640 238
0 669 248
0 698 251
0 727 258
0 756 266
0 786 273
0 815 279
0 845 282
0 874 292
0 904 292
0 934 299
0 963 299
0 993 305
0 1023 305
0 1019 217
0 993 217
146 967 220
0 941 224
0 915 224
0 890 224
0 865 220
0 840 217
0 816 214
0 792 217
0 769 217
0 747 217
0 726 210
0 705 210
492 683 206
0 662 203
0 641 200
90 620 200
81 598 203
0 578 193
0 556 187
0 535 180
335 516 184
0 498 187
0 483 184
0 469 187
0 459 187
364 451 190
0 446 190
0 442 187
15 430 193
0 421 187
266 416 190
278 414 193
266 414 190
266 414 190
266 416 190
34 430 183
0 442 180
0 457 183
0 474 180
445 475 178
0 480 169
0 487 165
0 497 171
341 504 171
341 504 174
0 504 180
0 504 186
0 505 192
121 509 200
0 516 198
0 525 203
68 536 200
0 550 201
0 564 193
0 564 192
0 564 198
0 564 197
0 564 204
0 564 196
0 564 188
0 564 181
0 564 176
0 564 177
0 564 175
0 565 173
0 569 174
0 574 177
0 582 179
0 592 179
440 591 209
0 576 210
0 564 206
0 553 202
465 545 200
68 539 198
68 535 198
68 534 199
462 534 203
462 534 207
0 525 206
0 516 210
443 509 213
443 505 216
443 504 216
283 504 218
0 504 242
377 497 238
0 487 234
0 480 231
348 469 228
0 457 225
228 442 222
412 430 221
1 416 218
0 402 215
42 390 215
257 375 212
315 364 212
376 356 210
47 349 208
223 336 209
63 324 205
355 308 198
406 298 193
66 294 194
39 282 195
259 259 190
483 241 184
396 234 179
363 216 178
153 204 175
72 204 176
32 174 174
32 174 174
32 174 174
105 204 180
235 204 181
363 216 181
80 234 183
378 241 181
28 259 174
351 282 177
110 301 174
211 324 175
0 344 174
386 366 169
24 366 192
410 349 192
150 336 194
273 327 192
220 324 193
273 327 192
150 336 189
410 349 191
385 366 188
425 386 188
242 408 193
15 429 189
94 451 185
0 469 184
0 483 184
0 498 189
0 516 190
68 535 195
0 550 198
217 556 216
436 535 212
0 516 205
0 498 204
0 483 201
128 469 200
140 459 199
294 451 197
398 446 197
398 444 196
398 444 195
0 446 193
364 451 193
228 446 218
22 444 215
22 444 215
22 444 213
22 444 211
22 444 209
22 444 209
22 444 209
0 446 208
172 451 208
0 459 206
333 469 215
58 475 219
0 480 228
0 487 236
377 497 241
0 509 243
0 524 238
0 536 240
0 550 239
0 565 236
0 576 302
0 558 292
0 540 280
0 524 270
0 509 259
0 497 250
0 483 267
0 469 258
7 459 248
0 451 236
400 442 234
461 430 227
0 421 220
1 416 219
256 402 217
202 386 213
315 366 208
331 349 201
150 336 193
365 327 212
63 324 206
221 308 201
449 298 202
354 294 200
354 294 197
149 282 191
340 269 186
339 264 179
13 264 172
13 264 173
13 264 172
92 269 176
14 294 180
110 298 175
300 308 178
166 324 177
166 324 181
107 390 194
24 366 193
0 344 194
220 324 194
45 301 200
39 282 193
330 259 184
235 204 181
32 174 174
32 174 174
84 204 166
255 204 168
363 216 181
218 234 187
378 241 180
330 259 184
339 264 180
13 264 174
259 259 190
483 241 184
88 234 174
10 234 168
169 216 187
235 204 181
72 204 177
26 204 172
72 204 177
363 216 180
397 234 180
483 241 187
259 259 190
54 282 187
406 301 190
166 324 180
0 344 174
386 366 171
0 390 162
0 416 165
0 442 165
0 444 165
0 444 162
0 444 159
0 444 159
0 444 155
0 444 152
0 444 149
0 444 145
0 444 142
0 444 139
0 444 139
0 446 139
0 451 138
0 459 142
0 469 142
0 480 139
0 487 139
0 497 136
373 509 135
187 524 135
0 536 135
0 550 136
0 565 136
0 582 139
0 595 135
0 598 139
0 604 132
0 598 197
0 578 200
0 556 200
462 535 207
0 516 200
308 498 197
0 402 185
15 430 189
0 459 192
0 487 195
0 516 198
465 545 205
311 604 225
148 633 235
0 662 244
0 692 251
0 721 253
0 751 263
0 781 270
0 810 276
0 840 279
0 929 292
0 959 296
0 1019 302
0 1006 217
0 979 220
0 952 220
0 926 224
0 900 220
0 874 224
0 848 224
0 823 220
0 798 220
0 774 217
0 750 214
0 727 213
0 705 207
492 683 207
0 662 210
0 641 206
325 620 203
81 598 200
0 578 200
0 556 193
0 535 187
335 513 184
4 493 184
0 474 190
0 457 187
0 442 187
34 430 187
0 421 190
266 416 190
278 414 193
25 402 200
107 392 193
442 386 193
316 384 200
442 384 196
442 384 193
425 386 190
251 392 187
0 402 183
82 416 180
34 432 183
0 444 184
0 446 178
222 451 174
0 459 177
0 469 171
445 474 174
445 474 178
445 474 177
0 474 181
0 475 192
457 480 193
0 487 199
0 497 201
121 509 201
0 524 196
68 534 196
68 534 199
68 534 200
436 534 210
462 534 204
68 534 197
0 534 190
0 534 183
0 534 178
0 534 174
0 534 177
0 535 176
0 539 174
0 545 181
0 553 182
0 564 176
0 564 208
0 550 206
462 536 203
0 525 200
0 516 199
0 509 195
0 505 193
0 504 192
0 504 196
121 504 202
0 497 201
0 487 204
0 480 207
181 475 210
181 474 211
181 474 213
100 474 239
100 469 236
265 459 229
151 451 223
228 442 220
199 430 214
474 416 216
0 402 214
42 390 215
257 375 207
154 364 205
331 349 204
382 336 201
63 327 204
63 324 202
355 308 193
326 298 197
149 282 191
340 269 186
282 264 182
303 259 182
392 241 182
363 216 178
17 204 174
153 204 175
32 174 174
32 174 174
32 174 174
322 204 178
165 204 184
169 216 183
467 234 191
483 241 187
330 259 184
340 269 183
123 282 181
254 301 180
166 324 181
0 344 174
386 366 173
329 366 197
393 344 195
288 324 189
479 308 189
406 298 189
31 294 188
406 298 189
355 308 192
220 324 193
0 344 188
385 366 185
425 386 187
381 408 184
34 429 184
0 442 178
0 457 180
0 474 182
0 493 189
0 509 192
0 524 194
0 540 192
0 558 212
497 540 207
0 524 204
121 509 202
308 497 198
0 487 200
457 480 198
128 475 202
128 474 199
128 474 198
0 475 195
457 480 196
58 475 222
58 474 220
58 474 220
58 474 219
58 474 218
181 474 215
58 474 218
58 474 219
181 475 216
0 480 214
0 487 215
239 497 217
283 505 226
404 509 231
0 516 240
0 525 247
0 536 249
0 550 252
0 564 247
0 576 250
0 564 314
0 550 304
0 535 294
0 516 281
379 498 276
244 483 261
0 469 250
7 457 241
455 442 255
428 430 244
0 421 231
1 416 217
256 402 220
0 392 214
159 386 206
257 375 210
490 364 214
11 344 207
102 324 200
355 308 196
406 298 190
284 294 205
114 282 200
0 269 202
456 264 201
208 264 193
203 259 191
483 241 185
396 234 179
215 234 173
35 234 171
88 234 174
279 241 174
28 259 174
339 264 178
92 269 176
441 282 180
14 294 181
14 294 179
242 408 193
316 386 197
24 366 194
393 344 200
70 324 197
152 298 184
435 269 180
483 241 184
169 216 184
322 204 178
32 174 174
32 174 174
32 174 174
322 204 178
17 204 174
169 216 184
396 234 177
88 234 174
88 234 174
35 234 172
73 216 177
26 204 172
84 204 165
235 204 181
32 174 174
32 174 174
32 174 174
32 174 174
17 204 174
322 204 178
169 216 187
6 241 190
259 259 190
149 282 190
147 301 184
166 324 180
232 349 177
0 375 174
0 402 168
0 416 162
0 432 155
0 451 168
0 469 168
140 459 200
364 451 194
0 446 184
0 444 184
0 444 181
0 446 174
0 451 168
321 459 168
0 469 162
0 480 155
0 487 142
0 497 142
0 509 142
0 516 136
187 525 139
0 536 136
0 550 135
0 564 139
0 576 135
0 591 142
0 604 139
0 617 139
0 620 213
0 600 203
0 578 200
0 556 207
68 535 200
0 513 203
0 493 200
128 474 197
0 457 190
251 392 182
0 421 182
94 451 185
457 480 192
0 509 195
68 539 195
0 569 208
498 598 225
148 628 235
0 658 241
0 688 247
0 717 250
0 747 257
0 777 269
0 807 276
0 837 276
0 867 282
0 896 279
0 926 286
0 956 292
0 986 299
0 1016 210
0 993 214
146 966 220
0 939 224
0 912 224
0 885 220
0 859 220
0 833 224
0 807 220
0 781 220
0 756 217
0 732 217
0 708 214
492 685 213
0 662 210
0 641 204
325 620 206
0 598 206
0 578 200
0 556 193
68 535 193
0 513 193
0 493 187
0 471 187
94 451 187
34 432 184
82 416 184
0 402 187
107 392 190
442 386 193
442 384 193
411 375 196
24 364 190
111 356 190
489 354 196
489 354 190
489 354 193
0 356 187
290 364 183
0 375 183
251 390 180
381 408 187
82 414 181
357 416 178
0 421 177
0 430 174
0 442 171
0 444 174
0 444 174
0 444 177
0 444 186
0 446 190
364 451 194
140 459 196
128 469 201
457 483 194
308 497 195
121 504 201
121 504 206
443 504 216
0 504 209
121 504 203
0 504 197
0 504 193
0 504 181
341 504 174
341 504 175
341 505 178
335 509 182
335 516 183
0 525 180
0 536 177
462 536 208
0 524 205
121 509 200
308 497 199
0 487 199
457 480 194
0 475 194
0 474 191
0 474 191
128 474 199
128 469 201
140 459 198
294 451 201
0 446 203
0 444 204
0 444 205
0 444 206
408 442 230
412 430 223
0 421 219
474 416 213
0 402 207
71 390 208
257 375 209
315 364 209
331 349 203
382 336 198
70 324 197
355 308 193
326 298 194
66 294 194
54 282 187
340 269 184
12 259 187
392 241 182
396 234 177
88 234 174
73 216 175
153 204 175
32 174 174
32 174 174
32 174 174
322 204 178
97 204 179
363 216 180
297 234 186
259 259 190
380 269 193
54 282 188
152 298 185
75 308 183
166 324 180
0 344 174
386 366 173
411 375 201
304 349 196
288 324 191
147 301 184
123 282 182
435 269 182
282 264 182
340 269 184
54 282 188
326 301 194
288 324 192
0 344 190
385 366 186
61 386 185
0 402 182
357 416 176
34 432 180
94 451 188
0 469 194
457 483 193
308 498 193
0 516 189
68 535 195
0 550 194
0 550 203
462 536 202
0 516 201
121 509 199
121 505 201
121 504 199
0 504 195
0 505 194
121 509 199
283 505 223
283 504 224
283 504 224
283 504 225
283 504 225
283 504 222
283 504 226
189 504 228
283 505 223
18 509 220
0 516 223
0 525 224
186 535 229
0 539 240
0 545 245
0 553 251
495 564 254
0 576 255
0 565 308
0 550 301
109 536 309
0 524 307
0 509 301
414 493 288
481 474 274
0 457 265
0 442 253
428 430 242
52 416 231
496 402 242
0 392 229
42 386 216
257 375 208
490 364 215
376 356 209
331 349 205
223 336 208
365 324 208
449 301 201
413 282 197
380 269 190
282 264 182
60 259 198
309 241 195
467 234 191
482 234 184
396 234 178
363 216 178
17 204 174
255 204 168
135 204 170
328 204 173
349 216 170
35 234 171
215 234 173
279 241 174
119 259 179
13 264 175
242 408 194
316 386 197
329 364 197
0 336 187
75 308 180
164 282 184
303 259 181
483 241 184
169 216 187
105 204 180
135 204 171
32 174 174
32 174 174
32 174 174
26 204 172
255 204 168
17 204 174
26 204 172
26 204 172
17 204 174
32 174 174
32 174 174
32 174 174
32 174 174
72 204 177
26 204 172
32 174 174
32 174 174
32 174 174
72 204 177
169 216 187
483 241 184
12 259 187
54 282 187
75 308 184
0 336 187
290 364 180
0 375 174
0 390 168
0 408 174
0 429 177
0 442 204
199 430 207
0 421 200
266 416 190
266 414 187
266 414 187
82 416 184
0 421 174
0 430 177
0 442 172
321 457 162
0 474 155
0 487 145
0 497 149
0 505 142
0 509 155
0 516 146
187 525 142
0 536 145
0 550 149
0 564 149
0 576 146
0 591 159
440 592 214
0 582 213
0 558 210
436 535 210
0 513 207
0 493 203
128 471 203
294 451 203
15 432 194
266 416 190
82 416 179
0 446 182
0 475 189
0 505 195
462 535 202
280 565 212
180 625 228
0 655 237
0 685 243
323 715 247
0 745 260
0 775 266
0 805 273
453 835 273
253 865 279
0 895 279
0 925 286
0 954 292
0 982 299
0 1006 210
0 979 217
0 952 217
0 926 220
0 899 224
0 872 220
0 845 220
0 818 224
0 792 220
0 766 220
226 740 217
0 715 217
0 690 217
0 666 214
23 643 213
325 620 207
81 598 204
0 578 206
0 556 203
68 535 197
0 513 193
308 493 196
0 471 190
364 451 190
15 429 190
381 408 187
251 390 187
0 375 190
385 364 187
0 356 187
0 354 187
410 349 190
0 336 183
288 327 190
220 324 193
452 324 187
452 324 187
430 327 183
0 336 180
76 349 183
290 366 181
61 384 184
450 384 178
450 386 180
0 392 174
0 402 174
357 414 174
357 414 177
357 414 174
82 414 179
82 414 182
278 416 192
0 421 195
427 430 197
398 442 195
140 457 194
128 469 201
0 474 206
58 474 219
181 474 212
0 474 205
128 474 199
0 474 193
0 474 189
0 474 186
0 474 181
445 474 175
445 474 178
0 475 192
457 480 192
0 487 186
4 497 184
193 509 177
121 509 205
0 497 206
0 483 204
128 469 202
140 459 202
294 451 197
398 446 199
398 444 197
398 444 196
398 444 199
398 442 201
15 430 196
0 421 196
278 416 197
278 414 197
417 414 198
417 414 200
474 414 212
256 402 221
0 392 214
202 386 211
257 375 208
154 364 204
304 349 200
382 336 202
63 324 203
355 308 197
406 298 192
231 282 186
340 269 186
282 264 183
243 241 178
88 234 174
363 216 178
153 204 175
17 204 174
153 204 175
32 174 174
32 174 174
322 204 178
235 204 181
363 216 180
482 234 184
483 241 184
12 259 188
380 269 197
413 282 196
406 298 190
355 308 192
452 324 184
0 336 178
232 349 174
386 366 174
5 386 169
329 364 196
150 336 192
479 308 186
441 282 180
28 259 176
243 241 176
88 234 175
243 241 178
303 259 181
231 282 186
406 301 190
288 324 191
0 344 190
385 364 186
0 375 185
251 390 182
381 408 189
15 429 194
398 442 194
140 457 194
0 474 191
308 493 195
0 509 191
0 524 189
0 540 188
0 553 191
0 553 203
465 545 203
497 539 201
68 535 199
68 534 198
68 534 194
68 535 193
68 539 196
19 535 224
186 534 229
19 534 228
186 534 229
19 534 224
19 534 222
19 534 225
19 534 227
19 535 226
19 539 226
0 545 230
56 553 231
0 564 235
0 569 241
0 574 253
0 582 250
0 576 307
0 558 300
109 540 307
0 524 301
0 509 297
0 497 304
0 483 296
0 469 284
0 451 275
292 432 264
334 416 257
496 402 246
20 390 233
422 375 219
493 364 230
0 356 219
47 349 209
382 336 203
365 327 209
63 324 202
355 308 194
326 298 197
413 282 196
203 259 191
483 241 187
80 234 182
215 234 173
169 216 187
105 204 180
17 204 174
17 204 174
328 204 173
32 174 174
32 174 174
32 174 174
32 174 174
135 204 170
25 402 197
0 375 194
410 349 190
288 324 191
406 301 191
54 282 187
259 259 190
483 241 187
397 234 180
363 216 181
235 204 181
17 204 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
72 204 177
72 204 177
322 204 178
73 216 177
363 216 180
17 204 174
255 204 168
32 174 174
32 174 174
72 204 177
73 216 177
378 241 180
435 269 180
406 298 190
452 324 187
0 336 184
76 349 184
24 366 190
425 386 187
381 408 183
240 416 210
0 402 210
71 392 207
316 386 197
316 384 197
442 384 194
425 386 190
251 392 181
0 402 177
0 416 168
0 451 162
321 459 162
0 469 155
0 475 162
0 480 165
0 487 155
0 497 155
0 509 162
0 524 159
0 536 159
0 550 162
0 564 174
0 564 210
217 553 217
436 540 213
0 516 210
0 493 200
128 471 200
294 451 203
427 429 200
0 408 190
251 390 184
0 375 184
0 444 185
0 474 189
0 504 192
68 534 195
0 564 208
498 594 218
0 624 224
0 654 230
46 684 240
323 714 246
0 743 256
0 772 263
0 800 269
0 829 273
0 858 276
0 887 282
0 915 292
0 943 296
0 971 302
0 993 210
146 966 217
0 939 217
0 912 220
0 885 224
0 859 220
0 832 224
0 805 224
0 778 220
0 751 220
0 725 224
0 699 220
204 673 217
0 648 210
325 624 207
0 600 200
0 578 200
0 556 194
68 535 200
0 513 200
308 493 193
0 471 193
364 451 193
15 429 193
242 408 193
425 386 190
24 366 190
76 349 187
0 336 187
288 327 190
452 324 187
288 324 190
75 308 180
254 298 183
31 294 187
14 294 183
14 294 183
254 298 183
75 308 180
452 324 184
200 344 181
0 354 181
0 354 180
0 356 177
386 364 171
0 375 174
5 384 174
5 384 169
5 384 171
5 384 174
61 384 184
442 386 192
291 392 197
0 402 190
278 416 197
427 430 198
0 442 204
22 444 217
22 444 214
0 444 208
398 444 201
398 444 194
0 444 188
0 444 185
0 444 186
0 444 184
0 444 177
0 444 184
398 446 194
94 451 187
0 459 185
0 469 183
170 483 177
0 483 206
0 469 207
140 457 202
398 442 200
427 430 199
0 421 194
278 416 196
278 414 197
278 414 194
278 414 196
278 414 197
0 402 192
107 392 192
425 386 191
442 384 192
442 384 193
442 384 193
159 384 206
411 375 205
315 364 210
376 356 206
331 349 205
382 336 199
220 324 195
479 308 191
326 298 196
225 282 192
340 269 188
330 259 183
378 241 180
396 234 177
88 234 175
349 216 174
135 204 171
153 204 175
32 174 174
32 174 174
32 174 174
32 174 174
105 204 180
363 216 180
482 234 185
483 241 186
12 259 186
380 269 191
149 282 190
326 298 195
355 308 196
220 324 195
0 336 188
410 349 188
290 364 180
0 375 175
0 390 176
159 386 203
314 356 199
273 327 196
406 298 190
340 269 184
243 241 177
73 216 175
17 204 174
349 216 174
279 241 175
119 259 179
123 282 182
406 301 189
452 324 184
0 336 182
76 349 185
24 366 193
442 386 193
0 402 192
266 416 190
15 432 190
294 451 198
0 469 193
457 483 190
0 498 190
335 516 188
0 525 188
0 534 189
0 535 191
68 539 196
0 545 190
0 553 194
0 564 190
0 565 191
0 569 191
209 565 225
209 564 229
209 564 227
209 564 226
280 564 221
209 564 222
209 564 222
209 564 225
209 565 225
0 569 231
258 574 236
0 582 238
0 592 241
0 592 298
0 582 305
0 565 309
0 550 301
0 516 291
