0 234 178 2023
0 241 175 2003
0 234 179 1983
0 234 177 1964
0 234 179 1945
0 241 176 1926
0 259 177 1908
0 264 175 1890
0 264 172 1872
0 264 174 1855
0 264 173 1838
0 264 172 1822
0 264 175 1805
0 264 176 1790
0 264 173 1774
0 264 169 1759
0 269 169 1745
0 282 169 1731
0 259 202 1717
0 241 194 1704
0 234 188 1691
0 216 183 1679
0 204 175 1667
0 204 172 1656
0 174 174 1645
0 174 174 1635
0 204 185 1626
0 204 185 1616
0 216 185 1608
0 241 194 1600
0 259 194 1593
0 269 204 1586
0 282 204 1580
0 301 201 1575
0 324 205 1570
0 349 202 1566
0 364 207 1562
0 375 205 1559
0 390 202 1557
0 402 218 1555
0 390 213 1554
0 375 210 1554
0 364 207 1554
0 356 205 1555
0 354 200 1557
0 354 198 1559
0 349 213 1562
0 336 211 1566
0 327 206 1570
0 324 204 1575
0 324 200 1580
0 327 200 1586
0 336 196 1593
0 336 209 1600
0 324 201 1608
0 308 194 1616
0 298 192 1592
0 282 193 1562
0 259 187 1532
0 241 189 1502
0 234 189 1473
0 234 184 1146
0 234 180 1116
0 216 180 1086
0 516 240 5756
0 540 243 5772
0 565 249 5787
0 591 250 5803
0 607 247 5819
0 624 253 5834
0 643 253 5850
0 662 265 5866
0 683 282 5883
0 705 279 5899
0 726 296 5915
0 747 292 5932
0 768 295 5948
0 790 292 5965
0 774 203 5982
0 756 200 5999
0 740 197 6016
0 725 190 6033
0 711 187 6050
0 698 180 6068
0 687 174 6085
0 677 174 6103
0 669 172 6120
0 662 165 6138
0 658 155 6156
0 655 145 6174
0 654 142 6192
0 655 132 6210
0 658 126 6228
0 662 122 6247
0 669 122 6265
0 677 129 6284
0 687 135 6302
0 692 142 6321
0 698 139 6340
0 706 145 6359
0 714 155 6378
0 714 165 6397
0 715 172 6416
0 717 180 6435
0 721 187 6454
0 727 190 6474
0 234 180 6986
0 204 171 6995
0 174 174 7005
0 174 174 7014
0 174 174 7024
0 204 172 7034
0 204 174 7043
0 204 174 7053
0 204 171 7064
0 204 174 7074
0 204 174 7084
0 204 171 7095
0 204 172 7105
0 204 174 7116
0 174 174 7127
0 174 174 7138
0 174 174 7128
0 174 174 7099
0 174 174 7070
0 174 174 7040
0 174 174 7011
0 174 174 6982
0 174 174 6952
0 174 174 6923
0 204 171 6894
0 216 184 6864
0 241 184 6835
0 269 184 6806
0 298 188 6776
0 324 220 6747
0 308 213 6718
0 298 220 6688
0 282 214 6659
0 269 207 6630
0 264 197 6601
0 264 188 6571
0 264 184 6542
0 264 184 6513
0 264 184 6484
0 259 196 6454
0 241 193 6425
0 234 183 6396
0 234 177 6367
0 234 171 6337
0 234 172 6308
0 234 178 6279
0 234 172 6250
0 234 172 6221
0 234 169 6192
0 241 174 6162
0 259 190 6133
0 269 197 6104
0 282 207 6075
0 298 207 6046
0 298 217 5988
0 294 214 5958
0 294 214 5929
0 282 204 5900
0 269 197 5871
0 259 194 5842
0 241 184 5813
0 234 174 5784
0 216 183 5755
0 204 177 5726
0 174 174 5697
0 174 174 5668
0 204 181 5639
0 234 181 5610
0 259 165 5581
0 282 156 5552
0 301 142 5523
0 324 142 5494
0 298 214 5465
0 269 210 5436
0 241 200 5408
0 216 190 5379
0 204 180 5350
0 204 174 5321
0 174 174 5292
0 174 174 5263
0 174 174 5234
0 204 188 5206
0 216 193 5177
0 241 207 5148
0 259 220 5119
0 282 236 5091
0 301 243 5062
0 324 259 5033
0 344 262 5004
0 366 282 4976
0 386 285 4947
0 408 292 4918
0 432 292 4890
0 457 286 4861
0 483 295 4833
0 509 282 4804
0 535 285 4775
0 556 272 4747
0 578 268 4718
0 600 261 4690
0 604 265 4661
0 592 262 4633
0 582 265 4604
0 574 262 4576
0 569 259 4548
0 565 252 4519
0 564 245 4491
0 564 236 4462
0 564 232 4434
0 564 226 4406
0 565 226 4378
0 569 226 4349
0 574 236 4321
0 582 245 4293
0 592 255 4265
0 604 262 4237
0 617 265 4208
0 631 268 4180
0 644 265 4152
0 658 259 4124
0 671 270 4096
0 684 274 4068
0 698 271 4040
0 711 278 4012
0 725 270 3984
0 725 223 3957
0 711 220 3929
0 698 223 3901
0 687 219 3873
0 677 216 3846
0 669 236 3818
0 662 227 3790
0 658 227 3763
0 648 227 3735
0 640 227 3708
0 632 227 3680
0 617 227 3653
0 604 230 3625
0 591 227 3598
0 576 233 3570
0 564 229 3543
0 550 223 3516
0 536 223 3489
0 524 213 3462
0 509 210 3435
0 497 207 3408
0 483 203 3381
0 469 200 3354
0 457 193 3327
0 442 200 3300
0 430 194 3273
0 421 191 3247
0 416 187 3220
0 402 193 3193
0 392 193 3167
0 386 193 3141
0 375 203 3114
0 354 214 3088
0 324 209 3062
0 294 204 3036
0 264 194 3009
0 234 185 2983
0 204 183 2958
0 174 174 2932
0 204 178 2906
0 216 180 2880
0 241 181 2855
0 269 180 2829
0 298 185 2804
0 327 186 2779
0 356 187 2753
0 386 188 2728
0 416 184 2703
0 446 185 2679
0 475 179 2654
0 505 174 2629
0 535 171 2605
0 565 170 2580
0 595 172 2556
0 625 165 2532
0 655 158 2508
0 685 161 2484
0 662 228 2461
0 633 226 2437
0 604 227 2414
0 574 222 2390
0 545 215 2367
0 516 215 2344
0 487 211 2322
0 459 205 2299
0 430 204 2277
0 402 203 2255
0 375 197 2233
0 349 194 2211
0 324 193 2189
0 301 193 2168
0 282 189 2147
0 269 183 2126
0 264 178 2105
0 264 174 2085
0 264 177 2065
0 264 177 2045
0 269 180 2026
0 264 183 2006
0 264 180 1987
0 264 183 1968
0 269 178 1950
0 282 175 1932
0 294 176 1914
0 294 174 1897
0 294 176 1880
0 294 174 1863
0 294 172 1847
0 294 174 1831
0 294 174 1815
0 294 210 1800
0 282 206 1785
0 269 200 1771
0 259 197 1757
0 241 196 1744
0 216 186 1731
0 204 178 1718
0 204 174 1706
0 174 174 1695
0 174 174 1684
0 174 174 1673
0 204 185 1663
0 216 187 1654
0 234 195 1645
0 241 193 1637
0 259 194 1629
0 282 201 1622
0 298 203 1616
0 308 208 1610
0 324 209 1604
0 344 205 1600
0 366 206 1595
0 390 203 1592
0 402 207 1589
0 390 216 1587
0 375 217 1585
0 364 211 1584
0 349 209 1584
0 336 211 1584
0 327 212 1585
0 324 206 1587
0 324 206 1589
0 324 219 1592
0 308 214 1595
0 298 209 1600
0 294 203 1604
0 294 199 1610
0 298 197 1616
0 308 193 1622
0 308 194 1629
0 298 197 1637
0 282 190 1625
0 269 190 1595
0 259 190 1566
0 241 188 1536
0 216 182 1506
0 204 179 1476
0 204 176 1447
0 234 189 1210
0 241 187 1180
0 259 182 1151
0 259 185 1121
0 241 182 1092
0 234 177 1062
0 234 171 1033
0 204 165 5514
0 216 172 5527
0 234 178 5541
0 241 181 5555
0 259 193 5569
0 282 197 5583
0 308 200 5597
0 474 246 5715
0 498 246 5731
0 524 239 5746
0 550 240 5762
0 565 250 5777
0 582 253 5793
0 600 256 5809
0 620 259 5825
0 641 275 5841
0 662 279 5857
0 683 289 5874
0 705 289 5890
0 726 292 5907
0 747 288 5924
0 768 289 5940
0 790 289 5957
0 781 193 5974
0 766 187 5991
0 751 184 6009
0 738 180 6026
0 726 174 6043
0 715 172 6061
0 706 168 6079
0 698 165 6096
0 692 158 6114
0 688 149 6132
0 685 142 6150
0 684 135 6168
0 685 129 6186
0 688 122 6205
0 692 116 6223
0 698 119 6242
0 706 126 6260
0 715 129 6279
0 721 139 6298
0 727 142 6316
0 734 149 6335
0 743 158 6354
0 744 165 6374
0 745 172 6393
0 747 180 6412
0 751 187 6431
0 756 190 6451
0 763 197 6470
0 336 201 6839
0 349 207 6847
0 366 201 6855
0 386 197 6862
0 269 180 6948
0 241 180 6957
0 216 174 6967
0 204 177 6976
0 204 171 6986
0 174 174 6995
0 174 174 7005
0 174 174 7015
0 174 174 7025
0 174 174 7035
0 174 174 7046
0 174 174 7056
0 174 174 7067
0 174 174 7077
0 174 174 7088
0 174 174 7099
0 204 180 7110
0 204 180 7121
0 204 184 7105
0 204 187 7076
0 204 184 7047
0 204 177 7017
0 204 181 6988
0 204 172 6959
0 174 174 6929
0 174 174 6900
0 204 174 6871
0 234 174 6841
0 264 178 6812
0 294 184 6783
0 298 210 6754
0 282 206 6724
0 269 200 6695
0 259 204 6666
0 241 194 6636
0 234 184 6607
0 234 178 6578
0 234 172 6549
0 234 172 6520
0 234 169 6490
0 234 168 6461
0 216 183 6432
0 204 174 6403
0 204 171 6374
0 204 172 6344
0 204 172 6315
0 204 172 6286
0 204 169 6257
0 204 169 6228
0 204 168 6199
0 216 174 6169
0 234 181 6140
0 241 187 6111
0 259 197 6082
0 269 194 6053
0 282 197 6024
0 269 201 5995
0 264 197 5966
0 264 191 5937
0 259 191 5908
0 241 191 5879
0 234 181 5850
0 216 174 5821
0 204 169 5792
0 204 180 5763
0 174 174 5734
0 174 174 5705
0 204 174 5676
0 216 181 5647
0 241 172 5618
0 269 165 5589
0 298 142 5560
0 324 136 5531
0 308 207 5502
0 282 200 5473
0 259 194 5445
0 234 193 5416
0 174 174 5358
0 174 174 5329
0 174 174 5300
0 204 181 5272
0 204 187 5243
0 216 190 5214
0 241 207 5185
0 282 233 5128
0 301 243 5099
0 324 259 5071
0 344 263 5042
0 366 279 5013
0 386 279 4985
0 408 292 4956
0 429 285 4927
0 451 292 4899
0 474 295 4870
0 498 289 4842
0 524 295 4813
0 550 286 4785
0 576 292 4756
0 598 272 4728
0 620 268 4699
0 631 275 4671
0 620 272 4642
0 611 275 4614
0 604 272 4586
0 598 268 4557
0 595 259 4529
0 594 255 4501
0 594 245 4472
0 594 239 4444
0 594 232 4416
0 595 229 4388
0 598 229 4360
0 604 239 4331
0 611 249 4303
0 620 262 4275
0 631 268 4247
0 644 272 4219
0 658 272 4191
0 671 268 4163
0 684 262 4135
0 698 262 4107
0 711 270 4079
0 725 271 4051
0 732 210 4023
0 715 207 3996
0 699 204 3968
0 684 220 3940
0 671 216 3912
0 659 216 3885
0 648 216 3857
0 640 219 3830
0 633 230 3802
0 628 230 3775
0 620 223 3747
0 611 223 3720
0 604 227 3692
0 591 223 3665
0 576 227 3638
0 564 223 3610
0 550 223 3583
0 536 223 3556
0 524 219 3529
0 509 213 3502
0 497 210 3475
0 483 207 3448
0 469 204 3421
0 457 207 3394
0 442 203 3367
0 430 200 3340
0 416 193 3314
0 402 197 3287
0 392 191 3261
0 386 187 3234
0 375 184 3208
0 364 190 3181
0 356 190 3155
0 349 193 3129
0 336 203 3102
0 324 202 3076
0 294 196 3050
0 264 195 3024
0 234 186 2999
0 204 184 2973
0 174 174 2947
0 174 174 2922
0 204 182 2896
0 234 184 2871
0 264 184 2845
0 294 189 2820
0 324 189 2795
0 354 186 2770
0 384 186 2745
0 414 185 2720
0 444 186 2696
0 474 181 2671
0 504 177 2647
0 534 174 2622
0 564 174 2598
0 594 173 2574
0 624 166 2550
0 654 160 2526
0 684 158 2503
0 669 223 2479
0 640 220 2456
0 611 222 2433
0 582 220 2410
0 553 215 2387
0 525 216 2364
0 497 210 2341
0 469 204 2319
0 442 203 2297
0 416 199 2275
0 390 198 2253
0 366 197 2232
0 344 194 2210
0 324 193 2189
0 308 189 2168
0 298 186 2148
0 294 181 2127
0 294 175 2107
0 294 175 2087
0 294 178 2068
0 298 179 2048
0 294 188 2029
0 294 182 2011
0 294 179 1992
0 298 177 1974
0 308 179 1956
0 324 175 1939
0 324 176 1921
0 324 178 1905
0 324 175 1888
0 324 217 1872
0 301 216 1856
0 269 202 1826
0 259 198 1812
0 241 192 1798
0 234 183 1784
0 216 179 1771
0 174 174 1746
0 174 174 1734
0 174 174 1723
0 204 187 1712
0 204 189 1702
0 216 186 1692
0 241 196 1683
0 259 193 1674
0 269 202 1666
0 282 200 1658
0 301 199 1651
0 324 206 1645
0 336 205 1639
0 349 209 1634
0 366 212 1629
0 386 204 1625
0 390 212 1622
0 375 219 1619
0 364 217 1617
0 349 214 1615
0 336 214 1614
0 324 212 1614
0 308 214 1614
0 298 217 1615
0 294 213 1617
0 294 213 1619
0 294 225 1622
0 282 213 1625
0 269 202 1629
0 264 197 1634
0 264 198 1639
0 269 197 1645
0 282 191 1651
0 282 192 1658
0 269 186 1659
0 259 192 1629
0 241 190 1600
0 234 184 1570
0 216 179 1540
0 204 178 1511
0 174 174 1481
0 174 174 1451
0 174 174 1422
0 174 174 1392
0 174 174 1363
0 204 183 1333
0 204 183 1304
0 216 183 1274
0 241 187 1245
0 259 187 1215
0 269 186 1186
0 282 185 1157
0 282 187 1127
0 269 184 1098
0 264 180 1069
0 264 175 1040
0 174 174 5447
0 174 174 5460
0 174 174 5473
0 174 174 5487
0 204 166 5501
0 204 174 5514
0 216 180 5528
0 241 187 5542
0 269 190 5556
0 298 197 5571
0 324 201 5585
0 432 236 5674
0 457 243 5689
0 483 243 5705
0 509 237 5720
0 524 240 5736
0 540 246 5752
0 558 250 5768
0 578 259 5784
0 598 269 5800
0 620 272 5816
0 641 289 5832
0 662 279 5849
0 683 288 5865
0 705 282 5882
0 726 289 5899
0 747 282 5916
0 768 282 5933
0 790 275 5950
0 792 177 5967
0 778 174 5984
0 765 168 6001
0 753 168 6019
0 743 165 6037
0 734 162 6054
0 727 155 6072
0 721 149 6090
0 717 142 6108
0 715 132 6126
0 714 129 6144
0 715 122 6163
0 717 119 6181
0 721 116 6199
0 727 119 6218
0 734 122 6237
0 743 126 6255
0 751 135 6274
0 756 142 6293
0 763 149 6312
0 772 155 6331
0 774 165 6351
0 775 172 6370
0 777 177 6389
0 781 180 6409
0 786 184 6428
0 792 193 6448
0 786 210 6467
0 525 217 6648
0 497 217 6669
0 469 214 6689
0 308 194 6781
0 298 197 6788
0 294 197 6795
0 298 197 6803
0 308 197 6810
0 324 197 6818
0 344 191 6826
0 366 197 6834
0 386 204 6842
0 408 200 6850
0 336 190 6901
0 308 187 6910
0 282 184 6919
0 259 180 6929
0 241 177 6938
0 234 180 6948
0 216 178 6957
0 204 174 6967
0 204 169 6977
0 204 174 6987
0 204 181 6997
0 204 174 7007
0 204 174 7017
0 204 174 7028
0 204 174 7038
0 204 178 7049
0 204 174 7060
0 204 181 7071
0 216 178 7082
0 234 187 7093
0 234 187 7104
0 234 184 7082
0 234 187 7053
0 234 177 7024
0 234 174 6994
0 216 184 6965
0 204 174 6936
0 174 174 6906
0 204 169 6877
0 234 169 6848
0 259 177 6819
0 282 180 6789
0 269 210 6760
0 259 200 6731
0 241 193 6702
0 234 183 6672
0 216 188 6643
0 204 178 6614
0 204 172 6585
0 204 169 6556
0 204 165 6526
0 204 168 6497
0 204 168 6468
0 204 180 6439
0 174 174 6410
0 174 174 6381
0 174 174 6322
0 174 174 6293
0 174 174 6264
0 174 174 6235
0 174 174 6206
0 204 168 6177
0 204 174 6148
0 216 181 6119
0 234 181 6090
0 241 187 6061
0 259 190 6031
0 241 191 6002
0 234 187 5973
0 234 184 5944
0 234 174 5915
0 216 181 5886
0 204 178 5857
0 204 177 5828
0 174 174 5799
0 174 174 5771
0 174 174 5742
0 204 193 5713
0 216 187 5684
0 241 180 5655
0 259 174 5626
0 282 162 5597
0 308 149 5568
0 327 210 5539
0 298 200 5510
0 269 191 5482
0 241 187 5453
0 216 181 5424
0 204 180 5395
0 174 174 5366
0 204 177 5338
0 204 184 5309
0 216 187 5280
0 234 201 5251
0 241 206 5223
0 259 217 5194
0 282 233 5165
0 301 249 5137
0 324 269 5108
0 344 273 5079
0 366 285 5051
0 386 289 5022
0 408 298 4994
0 429 285 4965
0 451 295 4937
0 471 288 4908
0 493 299 4880
0 516 298 4851
0 540 292 4823
0 565 298 4794
0 591 292 4766
0 617 285 4737
0 641 272 4709
0 659 275 4680
0 640 285 4624
0 633 282 4596
0 628 278 4567
0 625 268 4539
0 624 262 4511
0 624 252 4483
0 624 245 4454
0 624 239 4426
0 625 236 4398
0 628 232 4370
0 633 239 4342
0 640 249 4314
0 648 262 4286
0 659 275 4258
0 671 275 4230
0 684 272 4202
0 698 272 4174
0 711 265 4146
0 725 265 4118
0 738 262 4090
0 727 210 4063
0 708 214 4035
0 690 207 4007
0 673 204 3979
0 658 200 3952
0 644 213 3924
0 631 210 3897
0 620 213 3869
0 611 210 3841
0 604 206 3814
0 598 223 3787
0 592 220 3759
0 582 220 3732
0 574 227 3705
0 564 227 3677
0 550 227 3650
0 536 223 3623
0 524 220 3596
0 509 217 3569
0 497 223 3542
0 483 216 3515
0 469 206 3488
0 457 207 3461
0 442 204 3434
0 430 200 3407
0 416 203 3381
0 402 200 3354
0 390 197 3328
0 375 193 3301
0 364 194 3275
0 356 191 3248
0 349 184 3222
0 336 181 3196
0 327 187 3169
0 324 187 3143
0 308 190 3117
0 298 203 3091
0 282 196 3066
0 259 186 3040
0 234 183 3014
0 204 185 2988
0 174 174 2963
0 174 174 2937
0 204 181 2912
0 234 186 2887
0 264 190 2862
0 294 188 2837
0 324 186 2812
0 354 185 2787
0 384 182 2762
0 414 182 2737
0 444 182 2713
0 474 180 2688
0 504 178 2664
0 534 176 2640
0 564 173 2616
0 594 167 2592
0 624 165 2568
0 654 158 2545
0 684 155 2521
0 677 222 2498
0 648 218 2475
0 620 219 2452
0 592 217 2429
0 564 214 2406
0 536 212 2384
0 509 207 2362
0 483 205 2339
0 457 204 2317
0 432 199 2296
0 408 196 2274
0 386 196 2253
0 366 196 2232
0 349 198 2211
0 336 193 2190
0 327 191 2170
0 324 186 2150
0 324 181 2130
0 324 177 2110
0 324 181 2091
0 327 184 2072
0 324 194 2053
0 324 187 2034
0 324 183 2016
0 327 181 1998
0 336 179 1980
0 349 176 1963
0 344 216 1946
0 324 213 1930
0 308 208 1913
0 298 211 1898
0 282 211 1882
0 259 204 1867
0 241 196 1852
0 234 188 1838
0 216 184 1824
0 204 176 1811
0 204 174 1798
0 174 174 1785
0 174 174 1773
0 204 185 1762
0 204 188 1751
0 216 190 1740
0 234 201 1730
0 241 199 1720
0 259 193 1711
0 282 202 1703
0 298 200 1695
0 308 203 1687
0 324 201 1681
0 344 198 1674
0 364 202 1669
0 375 201 1663
0 390 207 1659
0 386 218 1655
0 366 214 1652
0 349 213 1649
0 336 219 1647
0 324 219 1645
0 308 215 1644
0 298 212 1644
0 282 207 1644
0 269 208 1645
0 264 203 1647
0 264 202 1649
0 264 196 1652
0 259 203 1655
0 241 193 1659
0 234 189 1663
0 234 188 1669
0 241 190 1674
0 259 189 1681
0 259 193 1687
0 241 188 1663
0 234 181 1634
0 216 184 1604
0 204 178 1575
0 204 174 1545
0 174 174 1516
0 174 174 1486
0 204 178 1457
0 204 176 1427
0 204 175 1398
0 204 183 1368
0 216 184 1339
0 234 192 1310
0 241 188 1280
0 259 188 1251
0 282 188 1222
0 298 181 1193
0 308 181 1164
0 308 184 1134
0 298 181 1104
0 294 181 1074
0 294 176 1044
0 174 174 5420
0 204 181 5433
0 204 184 5447
0 174 174 5460
0 174 174 5474
0 174 174 5488
0 204 177 5502
0 234 183 5516
0 259 187 5530
0 282 187 5544
0 298 190 5559
0 308 197 5573
0 324 207 5588
0 366 220 5618
0 390 220 5633
0 416 233 5648
0 442 236 5664
0 469 233 5679
0 483 233 5695
0 498 236 5710
0 516 240 5726
0 535 246 5742
0 556 259 5758
0 578 259 5774
0 598 279 5791
0 620 276 5807
0 641 278 5824
0 662 278 5840
0 683 279 5857
0 705 279 5874
0 726 275 5891
0 747 269 5908
0 768 273 5925
0 790 269 5942
0 805 165 5960
0 792 158 5977
0 781 158 5995
0 772 155 6012
0 763 152 6030
0 756 145 6048
0 751 142 6066
0 747 135 6084
0 745 126 6102
0 744 126 6121
0 745 119 6139
0 747 112 6157
0 751 116 6176
0 756 116 6195
0 763 119 6213
0 772 126 6232
0 781 132 6251
0 786 139 6270
0 792 145 6289
0 800 152 6308
0 804 162 6328
0 805 168 6347
0 807 177 6366
0 810 177 6386
0 815 177 6405
0 810 204 6425
0 781 210 6445
0 751 217 6465
0 574 210 6585
0 545 217 6606
0 516 220 6626
0 487 220 6647
0 459 214 6667
0 430 210 6688
0 402 204 6709
0 375 197 6723
0 324 188 6737
0 301 191 6745
0 282 191 6752
0 269 188 6759
0 264 191 6766
0 269 191 6774
0 282 191 6781
0 301 194 6789
0 324 194 6797
0 344 204 6805
0 366 204 6813
0 390 197 6821
0 416 194 6829
0 442 187 6838
0 430 203 6846
0 402 200 6855
0 375 193 6864
0 349 190 6873
0 324 190 6882
0 301 187 6891
0 282 184 6900
0 269 180 6910
0 259 188 6919
0 241 184 6929
0 234 178 6939
0 234 174 6949
0 234 172 6959
0 234 177 6969
0 234 181 6979
0 234 174 6989
0 234 174 7000
0 234 177 7010
0 234 174 7021
0 234 181 7032
0 234 184 7043
0 241 181 7054
0 259 178 7065
0 264 180 7076
0 264 177 7088
0 264 177 7059
0 264 177 7030
0 259 190 7001
0 234 181 6972
0 204 181 6942
0 174 174 6913
0 204 174 6884
0 216 174 6855
0 241 177 6825
0 259 200 6796
0 241 200 6767
0 234 193 6738
0 216 187 6708
0 204 177 6679
0 204 181 6650
0 174 174 6621
0 174 174 6592
0 174 174 6563
0 174 174 6533
0 174 174 6504
0 174 174 6475
0 174 174 6446
0 174 174 6417
0 204 177 6388
0 204 177 6359
0 204 181 6330
0 204 178 6300
0 204 178 6271
0 204 172 6242
0 204 172 6213
0 174 174 6184
0 174 174 6155
0 204 172 6126
0 204 174 6097
0 216 177 6068
0 234 177 6039
0 216 181 6010
0 204 178 5981
0 204 174 5952
0 204 172 5923
0 204 178 5894
0 174 174 5865
0 174 174 5836
0 174 174 5807
0 204 187 5778
0 204 181 5750
0 216 178 5721
0 241 190 5692
0 259 183 5663
0 301 165 5605
0 324 146 5576
0 324 214 5548
0 294 200 5519
0 264 191 5490
0 234 184 5461
0 204 178 5432
0 174 174 5404
0 174 174 5375
0 204 180 5346
0 234 190 5318
0 241 201 5289
0 259 206 5260
0 269 224 5232
0 282 229 5203
0 301 236 5174
0 324 270 5146
0 344 275 5117
0 366 289 5089
0 386 292 5060
0 408 305 5031
0 429 302 5003
0 451 315 4974
0 471 302 4946
0 493 309 4917
0 513 305 4889
0 535 309 4861
0 558 308 4832
0 582 302 4804
0 607 308 4775
0 632 299 4747
0 658 298 4719
0 683 285 4690
0 677 295 4662
0 669 295 4634
0 662 291 4606
0 658 291 4577
0 655 282 4549
0 654 275 4521
0 654 262 4493
0 654 255 4465
0 654 252 4437
0 655 245 4409
0 658 242 4381
0 662 245 4353
