112 10.68 11.14 10.67 14.12 10.97 11.33
796 10.44 11.14 10.67 15.92 11.1 11.39
428 10.43 13.05 10.67 11.61 11.44 14.74
107 10.87 12.23 12.68 12.98 11.34 10.43
598 10.79 12.5 12.68 11.24 11.05 11.25
101 11.71 10.59 12.68 11.2 11.78 11.29
67 11.67 10.59 12.68 14.1 11.15 11.46
318 11.1 12.5 12.68 11.41 11.48 11.25
151 8.75 11.41 10.67 11.25 13.45 10.82
934 8.78 10.32 12.68 11.68 11.2 10.41
781 10.08 12.5 12.68 11.5 12.3 10.67
665 11.91 10.86 10.67 11.3 11.69 11.46
370 8.8 12.77 12.68 11.25 12.6 11.63
675 9.08 12.5 10.67 13.03 11.2 9.85
701 11.09 11.96 10.67 11.2 11.11 10.84
254 10.94 11.96 10.67 11.53 11.98 10.64
566 10.09 11.14 10.67 11.44 11.06 11.28
57 11.15 11.96 12.68 11.2 12.99 11.05
232 9.67 12.23 10.67 14.59 12.71 10.47
223 11.08 11.96 10.67 11.51 11.1 14.74
726 9.39 10.59 10.67 11.24 10.91 12.89
366 11.04 11.41 10.67 11.26 11.17 10.43
921 10.88 12.77 12.68 11.26 11.93 10.64
232 10.15 12.77 10.67 14.17 11.25 11.46
680 11.75 13.05 10.67 14.59 11.1 11.04
972 9.96 10.59 12.68 14.42 12.69 14.34
121 10.76 12.77 12.68 12.14 11.13 11.25
107 10.73 13.32 12.68 13.44 11.15 11.46
254 10.94 11.96 10.67 11.53 11.98 10.64
934 10 10.59 12.68 11.2 11.08 10.43
968 11.41 12.5 10.67 14.43 14.18 10.64
102 12.06 10.59 12.68 11.26 11.08 11.26
988 11.82 10.59 12.68 11.22 11.64 10.64
582 9.41 12.77 12.68 11.2 11.26 11.34
276 11.77 11.96 12.68 15.04 11.11 10.27
258 11.76 11.41 10.67 11.56 11.15 11.46
924 9.38 11.68 10.67 11.2 11.19 12.28
78 11.04 10.86 12.68 11.86 11.27 14.33
922 10.22 10.59 10.67 11.25 11.1 10.67
668 11.54 12.5 10.67 11.46 11.12 11.05
948 9.99 13.05 10.67 11.21 12.84 12.23
389 11.35 12.77 12.68 11.2 11.32 11.46
160 9.24 10.59 12.68 11.72 11.01 12.98
713 11.98 12.77 12.68 11.29 11.23 11.1
50 12.09 12.23 12.68 11.27 12.06 11.21
403 10.96 11.96 10.67 12.22 11.18 11.3
884 10.37 11.14 10.67 12.83 11.28 11.28
762 9.83 12.23 12.68 11.22 11 10.64
144 10.96 13.05 10.67 11.21 11.11 11.46
936 11.61 11.41 10.67 12.17 11.48 13.92
924 9.67 11.96 10.67 11.28 10.9 12.42
906 11.71 12.5 12.68 16.16 11.29 11.58
582 9.58 12.77 12.68 11.22 11.2 11.46
951 10.47 10.32 10.67 11.28 15.45 11.46
945 10.85 11.14 10.67 11.42 11.13 14.74
936 12.22 11.96 10.67 12.77 11.21 14.74
236 9.4 11.96 10.67 11.24 11.17 13.92
701 11.39 11.96 10.67 11.2 11.19 10.64
566 10.06 11.68 10.67 11.2 11.4 11.46
595 10.4 11.96 10.67 11.23 12.68 10.72
871 12.22 11.14 10.67 13.47 11.08 11.34
112 10.76 11.68 10.67 15.25 11.15 11.25
112 11.17 11.68 10.67 14.32 11.23 11.38
417 10.83 11.96 12.68 11.95 11.17 11.26
632 11.72 10.86 12.68 11.5 11.26 10.83
184 11.68 11.96 10.67 11.66 11.24 11.46
28 9.56 12.77 12.68 11.21 11.65 13.88
458 10.32 12.23 12.68 11.21 11.28 11.46
945 10.39 11.96 10.67 11.22 11.11 13.9
687 11.99 10.86 12.68 11.54 12.68 10.64
791 10.08 10.59 10.67 12.58 11.17 13.3
566 9.74 11.96 10.67 11.2 10.97 11.13
966 10.98 10.86 12.68 11.22 12.28 11.66
921 11.19 13.32 12.68 11.2 12.19 11.45
370 8.97 11.68 12.68 11.31 12.76 11.14
476 10.49 10.86 12.68 11.2 14.7 11.46
60 11.13 10.59 12.68 11.81 12.56 11.58
627 11.71 13.05 10.67 15.46 11.1 11.46
794 11.05 10.59 12.68 11.37 11.11 11.29
972 10.34 10.59 12.68 14.32 12.65 11.06
527 11.21 13.32 12.68 11.32 11.6 11.38
947 10.93 12.77 12.68 11.26 12.61 10.68
526 11 10.59 12.68 13.33 11.18 10.72
796 8.51 10.32 10.67 15.69 11.24 12.61
138 11.57 11.96 10.67 11.25 11.09 10.64
914 9.36 11.96 12.68 12.29 12.04 12.11
428 10.77 13.32 10.67 11.76 11.11 14.33
112 11.34 11.96 10.67 13.97 11.15 11.46
319 12 10.59 12.68 12.18 11.2 14.58
11 10.61 12.5 10.67 11.34 11.16 11.36
566 10.12 11.96 10.67 11.29 11.19 10.84
633 9.94 10.86 10.67 11.49 11.24 11.3
329 11.43 11.41 10.67 13.84 11.21 14.74
946 9.17 12.5 12.68 15.91 11.18 10.88
565 11.71 12.5 10.67 11.99 11.18 11.21
680 10.63 12.5 10.67 14.03 11.1 11.21
583 10.98 10.59 12.68 11.42 11.79 11.05
282 11.05 12.5 10.67 13.52 12.29 11.05
144 10.84 13.32 10.67 11.32 10.98 11.34
756 8.73 12.77 10.67 11.2 11.1 12.93
785 10.75 13.32 10.67 11.2 12.27 12.28
120 12.68 11.96 10.67 11.38 12.16 11.25
169 11.7 13.05 10.67 13.37 12.27 12.24
266 10.66 11.96 10.67 11.2 11.09 11.46
685 11.34 13.32 12.68 11.2 11.2 10.64
880 11.08 13.32 12.68 11.25 12.58 10.96
8 9.49 12.5 10.67 11.3 12.56 10.27
102 11.91 10.59 12.68 11.21 11.35 11.26
945 10.11 11.68 10.67 11.21 11.32 13.92
835 10.74 12.23 12.68 14.44 11.61 11.12
617 11.3 13.05 10.67 11.25 11.16 10.97
67 11.55 10.59 12.68 13.78 11.21 11.26
882 12.15 10.86 12.68 11.28 11.4 11.34
923 11.21 12.77 10.67 11.2 10.92 11.87
262 9.73 12.23 12.68 12.82 11.87 11.05
539 11.93 10.86 12.68 11.26 11.17 11.38
670 11.44 13.05 10.67 14.91 11.1 12.76
394 11.68 11.68 10.67 13.15 11.14 10.39
935 10.94 10.86 12.68 11.22 11.18 11.87
7 9.7 12.5 10.67 12.15 11.07 11.44
566 10.02 11.96 10.67 11.22 11.09 11.25
884 10.32 11.41 10.67 13.53 11.38 11.38
779 10.2 10.86 12.68 12.76 11.16 13.77
871 11.27 10.59 10.67 13.58 11.16 10.84
733 10.97 12.23 12.68 11.2 14.39 10.97
282 11.8 13.05 10.67 12.75 11.37 11.34
264 10.95 12.5 12.68 12.38 11.03 10.84
380 10.25 10.32 12.68 11.2 11.66 11.87
704 9.74 11.68 12.68 11.28 13.39 10.63
655 8.86 10.59 10.67 11.2 11.5 11.87
23 10.4 11.68 10.67 11.2 13.92 12.29
529 8.75 13.32 10.67 16 11.51 12.98
19 12.35 10.86 12.68 11.28 11.28 10.64
646 10.28 13.32 10.67 11.29 12.93 10.29
822 11.23 12.77 12.68 11.39 10.91 11.99
582 9.64 12.77 12.68 11.24 10.98 11.3
424 10.16 13.05 12.68 11.2 11.06 11.46
238 11.23 11.96 12.68 11.4 11.16 11.3
863 11.43 10.59 12.68 11.21 11.31 11.46
575 12.03 13.32 12.68 11.31 12.57 11.46
112 11.53 11.68 10.67 14.78 11.39 10.64
426 11.57 10.59 12.68 11.28 11.13 11.18
761 11.88 10.59 12.68 11.19 11.19 11.46
583 10.61 10.59 12.68 11.46 11.52 10.89
884 9.38 10.59 10.67 13.43 10.85 11.25
113 11.21 11.96 10.67 11.47 13.72 10.91
112 10.98 11.14 10.67 14.79 11.24 11.13
847 11.19 11.96 10.67 11.21 11.19 11.46
426 11.41 10.59 12.68 11.34 10.98 10.97
59 11.15 10.32 12.68 11.32 11.44 11.29
687 12.11 10.59 12.68 11.25 12.91 10.64
238 11.29 12.23 12.68 11.27 11.28 11.17
337 11.17 10.59 12.68 11.2 10.95 10.88
337 11.14 10.86 12.68 11.28 11.06 10.72
627 11.86 13.05 10.67 15.58 11.25 11.3
228 10.81 10.32 12.68 15.29 11.09 13.6
338 10.82 13.05 10.67 11.72 11.27 11.75
239 10.73 11.96 10.67 11.55 12.33 11.34
455 9.61 11.96 10.67 11.21 14.54 14
332 10.31 13.05 10.67 11.22 13.69 11.05
570 12.5 12.77 12.68 11.26 11.1 11.46
82 12.16 13.32 10.67 11.34 11.51 11.26
283 11.1 11.96 12.68 11.21 11.25 11.66
378 9.62 11.96 10.67 11.24 11.63 10.64
128 10.87 12.77 10.67 11.68 12.23 11.13
404 11.09 13.32 10.67 11.2 12.55 11.17
701 11 11.68 10.67 11.36 11.19 11.05
828 11.2 10.32 12.68 11.21 12.8 11.46
591 11.05 10.86 10.67 11.51 11.08 11.05
378 9.74 11.68 10.67 11.2 11.16 10.64
829 10.75 10.59 10.67 11.2 12.74 11.62
949 10.82 11.68 12.68 11.37 11.63 11.62
458 10.24 12.5 12.68 11.2 11.32 11.63
829 9.66 10.86 10.67 11.2 13.02 11.04
749 9.64 11.14 10.67 13.72 11.29 11.87
918 11.41 10.86 12.68 11.92 11.41 12.28
258 12.09 11.41 10.67 11.6 11.21 11.46
789 11.16 10.86 12.68 13.68 12.22 11.29
243 11.66 11.68 10.67 12.03 11.75 10.64
862 11.83 10.59 10.67 11.31 11.17 11.39
404 10.89 13.05 10.67 11.71 12.25 11.25
668 11.52 12.77 10.67 11.28 11.11 11.21
598 10.6 12.77 12.68 11.87 11.17 11.21
732 12.29 11.96 10.67 12.21 11.12 11.29
458 10.15 12.23 12.68 11.22 11.19 11.25
463 11.7 11.96 10.67 11.23 14.21 10.76
470 10.61 12.5 12.68 11.23 12.63 13.92
652 12.22 13.32 10.67 11.26 14.32 11.21
550 11.68 12.5 10.67 11.2 14.96 11.21
833 12.16 12.23 10.67 11.32 11.55 11.3
599 11.73 11.96 12.68 11.26 11.03 11.38
454 11.86 11.96 10.67 11.27 12.1 11.25
794 11.17 10.86 12.68 11.21 11.35 11.46
756 8.29 12.77 10.67 11.67 11.03 13.05
903 12.84 13.32 10.67 11.41 14.39 11.17
542 10.59 10.59 10.67 11.44 11.88 11.46
29 10.04 10.59 12.68 11.26 11.17 11.29
732 11.73 11.96 10.67 12.15 11.17 11.25
632 11.62 10.86 12.68 11.78 11.18 10.97
617 11.3 13.32 10.67 11.24 11.13 11.17
10 11.59 11.68 12.68 13.4 11.7 11.09
282 11.16 12.5 10.67 13.51 11.19 11.25
134 10.64 12.77 10.67 11.24 11.46 11.62
284 10.4 11.68 10.67 11.21 12.97 12.69
262 9.74 12.77 12.68 12.42 11.17 10.64
582 9.62 12.77 12.68 11.2 11.12 11.05
296 10.85 11.41 10.67 12.66 11.18 10.72
521 10.36 11.68 10.67 11.21 12.16 11.88
586 9.82 12.5 10.67 11.2 10.92 10.81
633 9.38 11.14 10.67 11.21 11.13 10.68
240 11.62 13.32 10.67 11.43 11.47 11.17
188 11.98 11.68 10.67 15.71 11.12 11.46
254 11.3 12.23 10.67 11.22 11.15 10.62
494 11.5 12.23 10.67 11.42 12.59 11.25
680 11.2 13.05 10.67 14.02 11.35 11.38
680 11.63 12.23 10.67 14.18 11.21 10.64
403 10.93 12.23 10.67 12.51 11.15 11.05
242 11.45 11.41 10.67 12.61 11.28 10.44
668 11.68 12.5 10.67 11.3 10.94 10.64
782 10.31 11.41 10.67 16.21 12.2 11.46
421 12 13.32 10.67 12.99 12.79 11.05
968 11.3 12.23 10.67 14.25 13.13 11.05
718 12.74 12.77 12.68 11.53 11.01 11.13
266 10.58 12.23 10.67 11.34 11.2 11.05
357 12.07 11.41 12.68 12.25 11.17 10.43
631 11.68 11.96 12.68 13.05 12.36 13.93
417 10.74 11.68 12.68 11.99 11.07 11.05
148 11.44 10.86 10.67 12.04 11.08 13.92
747 10.09 11.68 12.68 11.21 11.32 13.85
220 11.99 12.23 10.67 11.45 11.17 13.92
320 12.27 11.68 10.67 11.32 11.33 10.97
262 9.73 12.23 12.68 12.82 11.79 11.05
173 11.83 12.23 10.67 11.24 12.27 10.97
329 12.36 12.23 10.67 14.42 11.2 13.93
544 11.25 11.68 12.68 11.55 11.21 11.46
363 10.93 11.68 10.67 11.64 11.59 11.06
418 10.82 12.77 12.68 11.2 11.03 12.28
223 10.72 12.23 10.67 11.49 11.05 14.74
707 10.91 10.86 10.67 11.72 15.2 11.05
210 11.73 12.23 12.68 12.03 12.96 11.05
223 11.38 12.23 10.67 11.53 11.26 14.75
223 11.73 11.96 10.67 11.54 11.04 14.74
427 11.86 11.96 10.67 16.04 11.19 10.28
370 8.69 12.23 12.68 11.2 12.42 12.33
412 11.43 10.59 12.68 11.2 11.32 12.74
183 9.73 11.68 10.67 13.76 12.26 14.6
632 11.92 11.14 12.68 11.37 11.25 10.64
163 11.27 10.59 10.67 11.21 11.74 10.44
29 9.63 10.59 12.68 11.31 11.81 11.14
749 10.15 10.32 10.67 13.86 11.43 11.87
163 10.99 10.59 10.67 11.7 11.1 10.64
560 11.46 13.32 10.67 11.23 12.26 11.17
831 9.1 12.77 12.68 11.37 11.01 14.15
487 10.98 12.23 10.67 13.62 12.65 11.46
440 9.52 12.5 12.68 12.37 10.99 11.87
994 11.4 12.5 12.68 11.47 11.14 10.97
381 9.46 10.59 12.68 11.22 11.6 14.01
914 10.2 12.23 12.68 12.52 12.67 12.28
112 11.43 10.86 10.67 14.87 11.26 11.25
584 11.42 12.5 12.68 16.05 11.24 10.97
37 11.48 12.5 12.68 13.94 12.92 12.07
407 11.55 12.77 10.67 13.9 11.21 12.28
789 11.18 10.86 12.68 13.36 11.16 11.46
427 11.11 12.77 10.67 15.35 11.1 10.96
478 11.61 11.68 12.68 12.26 11.2 11.87
56 11.32 10.59 10.67 11.21 11.97 11.17
913 11.58 12.5 12.68 12.37 11.52 13.51
796 8.76 11.41 10.67 15.14 10.92 12.54
100 10.12 12.23 12.68 16.38 11.18 12.94
385 12.15 10.86 12.68 13.08 11.19 11.05
542 10.71 10.32 10.67 11.24 12.28 11.79
635 9.04 11.68 10.67 11.9 11.28 11.79
254 11.36 12.23 10.67 11.68 11.43 11.05
709 11.47 11.96 10.67 14.4 11.5 12.45
712 11.79 12.23 12.68 11.24 12.71 10.4
77 10.26 10.32 12.68 13.32 12.21 12.94
512 10.68 12.23 12.68 12.42 11.66 12.18
232 9.1 12.23 10.67 15 11.11 11.63
380 9.98 10.59 12.68 11.27 11.65 11.94
791 10.5 11.68 10.67 12.42 11.36 13.92
791 9.62 10.59 10.67 13.18 11.18 14.4
701 11.09 11.96 10.67 11.23 11.25 10.64
582 9 13.32 12.68 11.2 11.43 11.43
812 11.71 10.59 10.67 11.2 11.35 12.28
127 11.92 12.5 12.68 11.25 12.38 11.46
177 11.57 10.59 12.68 11.25 11.16 10.64
6 9.83 10.59 12.68 11.19 12.99 12.28
452 10.75 11.96 10.67 11.94 12.42 12.02
863 11.52 10.59 12.68 11.2 11.31 11.3
177 11.18 10.32 12.68 11.2 11.12 10.64
183 10.2 10.59 10.67 14.92 11.83 14.7
744 11.59 10.86 12.68 11.23 13.04 11.74
301 10.77 10.59 12.68 13.02 11.37 12.28
765 10.47 10.59 12.68 11.63 11.21 12.85
627 12.08 12.5 10.67 15.37 10.97 11.73
789 10.97 10.86 12.68 12.87 11.2 11.7
328 10.83 10.59 12.68 13.41 11.17 10.93
483 10.64 10.32 12.68 14.5 11.12 12.3
104 11.71 10.32 10.67 12.59 11.68 10.27
251 11.66 10.59 12.68 11.42 11.07 13.92
483 10.65 11.14 12.68 14.34 11.22 12.61
877 12.64 10.59 12.68 12.96 11.17 10.64
63 11.06 10.32 12.68 14.87 11.28 11.64
670 11.2 13.32 10.67 15.3 11.15 13.26
493 10.21 12.23 12.68 16.24 11.2 11.46
584 11.82 12.77 12.68 15.69 11.34 11.46
483 10.66 11.14 12.68 14.34 11.11 12.77
871 11.84 10.86 10.67 13.19 11.02 11.05
668 11.5 12.77 10.67 11.87 10.89 11.25
991 11.41 12.77 12.68 11.86 11.18 12.61
611 11.29 13.32 12.68 15.94 12.49 13.75
158 10.8 10.32 10.67 11.21 14.66 12.3
709 11.89 11.41 10.67 14.46 11.2 11.62
432 11.48 12.5 10.67 12.23 10.95 11.91
650 12.96 10.59 12.68 11.28 10.98 12.03
611 11.83 12.23 12.68 15.8 11.17 14.06
976 9.47 10.32 12.68 14.54 10.85 12.43
709 11.38 11.68 10.67 14.69 11.43 12.2
680 10.6 13.32 10.67 14.71 11.25 11.46
661 12.5 12.5 10.67 11.24 11.18 14.74
268 12.8 10.32 12.68 14.47 11.19 11.46
587 12.05 10.86 12.68 11.89 11.1 11.46
483 10.41 10.86 12.68 14.73 11.16 12.17
758 11.82 11.96 10.67 11.81 13.92 10.65
312 11.41 10.59 10.67 13.61 11.21 13.35
172 9.56 10.59 12.68 11.37 11.1 12.01
72 10.81 13.32 10.67 12 11.21 11.87
579 10.8 11.68 10.67 11.2 14.15 13.43
23 10.38 11.68 10.67 11.89 14.36 12.31
79 12.39 11.96 12.68 11.47 12.55 10.96
944 11.45 11.68 10.67 13.64 11.27 11.78
257 10.82 12.77 10.67 11.61 11.17 12.28
796 9.14 10.86 10.67 15.2 11.86 12.89
227 12.71 12.23 10.67 11.24 11.48 11.46
365 11.81 12.77 12.68 14.65 11.15 13.92
135 11.66 11.41 10.67 11.25 11.15 12.78
514 11.13 10.59 12.68 11.22 11.27 10.51
385 12.25 10.86 12.68 13.52 11.33 10.64
269 11.98 10.86 12.68 12.87 11.05 11.62
820 10.49 11.68 10.67 13.39 11.19 12.28
886 11.41 10.86 12.68 12.49 11.34 11.78
71 10.56 10.86 12.68 11.39 12.37 13.67
226 11.33 10.86 12.68 11.22 11.9 11.56
375 10.9 10.32 10.67 11.23 12.93 12.98
56 11.25 10.59 10.67 11.41 11.92 10.84
477 10.62 10.59 12.68 11.2 11.01 11.27
7 10.2 12.23 10.67 11.2 11.16 11.78
121 11.34 12.5 12.68 12.11 11.2 10.88
406 11.08 10.59 12.68 12.63 12.19 10.76
972 10.6 10.59 12.68 15.04 12.57 11.83
500 11.56 11.96 10.67 11.19 11.7 12.16
484 11.54 10.32 12.68 16.37 11.06 10.64
63 11.11 10.59 12.68 14.83 11.17 12.08
67 11.27 10.59 12.68 13.89 10.97 11.5
328 10.34 10.32 12.68 14.21 11.01 10.84
183 9.69 11.68 10.67 13.97 11.31 13.64
645 11.46 13.32 10.67 13.96 12.3 11.86
611 11.3 12.5 12.68 15.93 11.98 14.4
169 11.43 12.77 10.67 13.15 12.76 12.12
247 11.14 10.32 12.68 11.21 11.71 12.28
715 10.94 11.68 10.67 11.2 12.41 12.65
31 12.03 10.59 12.68 11.29 11.21 12.11
360 8.68 12.77 10.67 11.19 11.86 11.43
183 9.45 11.68 10.67 15.63 10.9 14.12
11 10.98 12.77 10.67 11.32 11.1 11.46
483 11.27 10.86 12.68 14.27 11.16 13.1
860 11.09 11.68 12.68 11.73 12.6 13.09
762 10.28 12.23 12.68 11.2 11.19 10.64
768 11.27 11.96 12.68 13.11 12.35 11.46
635 8.98 12.23 10.67 11.72 11.7 11.88
795 11.02 13.05 10.67 11.34 11.39 12.53
994 11.21 12.5 12.68 11.2 11.19 10.56
868 10.77 10.32 10.67 13.4 11.83 11.62
978 9.94 12.77 10.67 11.2 11.56 12.29
383 10.78 10.86 12.68 11.26 11.49 10.6
28 10.33 12.5 12.68 11.3 11.15 13.93
183 10.69 11.14 10.67 14.22 12.25 13.92
827 11.59 11.96 12.68 11.46 11.42 10.64
403 11.04 11.96 10.67 12.16 11.3 11.18
26 9.95 12.5 12.68 11.24 12.28 13.92
589 10.93 10.59 10.67 12.46 11.09 12.44
77 10.32 11.68 12.68 12.41 12.79 13.1
617 10.88 13.32 10.67 11.55 11.29 10.93
926 10.79 13.05 10.67 11.64 13.13 10.44
10 10.99 11.68 12.68 14.34 11.35 10.64
851 11.29 12.23 10.67 11.39 13.85 11.46
266 10.45 12.23 10.67 11.35 11.43 11.25
168 9.84 12.5 12.68 11.23 11.44 13.01
885 9.46 12.5 12.68 11.23 11.23 12.29
453 10.75 12.5 12.68 11.2 11.39 10.64
477 10.63 10.59 12.68 11.2 11.02 11.14
198 10.97 12.5 10.67 12.38 11.22 14.75
912 10.44 11.68 12.68 11.2 12.67 12.53
748 10.1 11.68 10.67 12.22 10.97 13.06
935 11.02 10.32 12.68 11.58 11.16 11.87
837 10.25 11.96 10.67 11.32 15.35 13.23
966 11.23 10.86 12.68 11.31 12.88 11.46
14 11.43 10.59 12.68 13.32 10.96 14.21
715 11.17 11.68 10.67 11.26 12.45 13.31
655 8.67 11.14 10.67 11.2 11.5 12.07
219 12.46 10.59 10.67 11.66 11.26 10.64
597 10.91 12.5 12.68 11.34 14.18 12.3
899 10.7 12.5 10.67 11.27 11.85 11.79
278 11.32 11.68 12.68 11.27 12.5 11.43
831 8.43 12.5 12.68 11.2 11.25 12.92
421 12.02 12.77 10.67 12.48 12.61 10.48
254 10.72 11.96 10.67 11.39 11.46 10.36
819 10.71 12.5 12.68 11.2 11.36 10.85
863 11.46 10.59 12.68 11.2 11.45 11.6
762 10.37 12.77 12.68 11.66 11.31 10.6
177 11.55 10.32 12.68 11.2 10.99 10.64
419 11.99 13.05 10.67 14.61 11.3 10.72
63 11.45 11.14 12.68 15.21 11.24 11.71
847 11.17 12.23 10.67 11.41 11.28 11.37
232 9.88 12.23 10.67 13.92 11.08 11.84
884 10.07 10.86 10.67 13.76 11.08 11.63
906 11.1 11.68 12.68 16.4 11 11.46
820 10.77 11.96 10.67 12.84 10.96 12.21
417 10.04 11.68 12.68 12.24 11.08 11.33
403 10.43 11.96 10.67 12.33 11.74 11.46
976 9.4 10.59 12.68 14.74 11.06 12.69
922 9.86 10.86 10.67 11.64 10.95 10.76
922 9.86 10.86 10.67 11.64 10.95 10.76
871 11.98 10.86 10.67 13.17 11.1 10.48
403 10.43 11.96 10.67 12.33 11.74 11.46
748 9.47 11.41 10.67 12.28 11.17 13.19
183 9.67 11.14 10.67 15.28 11.24 13.91
68 10.97 13.32 12.68 15 11.05 10.31
232 9.63 12.23 10.67 14.51 11.12 12.86
104 11.6 10.86 10.67 12.16 11.19 11.05
232 9.67 12.23 10.67 14.58 12.71 10.47
232 9.36 12.77 10.67 14.35 11.1 11.45
198 10.08 12.23 10.67 13.49 11.05 14.69
236 9.6 11.14 10.67 12.54 11.04 14.59
198 10.83 12.23 10.67 13.31 11.08 14.66
232 9.67 12.23 10.67 14.58 12.71 10.47
499 10.96 12.23 10.67 13.37 10.95 10.56
33 10.93 12.5 12.68 11.82 11.33 10.64
282 11.58 12.5 10.67 12.75 11.45 11.46
645 11.32 13.32 10.67 13.76 11.69 12.19
884 10.62 10.32 10.67 12.77 11.04 10.77
228 11.27 10.32 12.68 15.63 11.04 13.92
403 10.54 12.5 10.67 12.26 11.4 11.46
549 10.62 12.23 10.67 16.41 11.09 13.91
645 11.57 13.05 10.67 13.57 11.21 11.46
306 10.2 11.41 12.68 13.27 11 12.12
709 12.09 12.23 10.67 14.55 11.15 11.46
352 11.12 10.32 10.67 15.74 11.18 11.46
668 11.23 12.77 10.67 11.51 11.48 10.88
352 11.78 10.59 10.67 15.89 11.32 11.37
403 11.41 12.5 10.67 12.66 11.56 11.46
466 11.38 11.68 10.67 12.59 11.17 11.71
156 12.56 12.5 12.68 13.8 11.04 13.51
312 11.51 10.32 10.67 14.77 11.65 13.92
352 11.3 10.59 10.67 15.96 11.21 11.21
998 12.73 10.32 10.67 11.36 11.16 14.74
130 12.37 10.86 12.68 11.28 11.15 10.64
865 12.66 11.96 12.68 11.43 11.2 10.47
962 11.89 10.32 12.68 11.23 12.51 11.05
648 11.94 12.23 12.68 11.22 11.33 10.56
316 13.15 12.23 12.68 11.24 12.28 10.64
36 12.66 11.14 12.68 11.42 11.19 10.64
34 11.91 11.96 12.68 11.22 11.16 10.64
240 11.78 13.32 10.67 11.23 11.47 10.72
926 11.7 13.05 10.67 11.32 12.77 10.72
320 12.27 11.41 10.67 11.31 11.14 10.74
213 11.21 11.41 10.67 11.2 11.55 12.85
121 11.72 12.5 12.68 12.28 11.88 11.25
318 10.79 12.5 12.68 11.22 11.47 11.21
478 11.59 11.68 12.68 12.05 10.97 11.25
982 11.19 12.77 10.67 11.26 11.89 11.05
254 10.9 12.23 10.67 11.29 11.76 10.43
437 11.36 12.77 10.67 11.22 11.2 11.29
847 11.24 12.23 10.67 11.61 11.28 11.62
868 11.39 11.14 10.67 13.03 12.2 11.29
994 11.53 12.77 12.68 11.24 11.35 11.13
990 10.79 12.77 10.67 11.2 12.64 11.31
403 10.98 12.23 10.67 11.9 11.52 11.62
625 11.63 10.86 12.68 11.47 11.97 11.25
569 12 13.32 10.67 11.2 10.9 10.52
922 10.43 10.59 10.67 11.2 10.99 10.84
586 10 12.23 10.67 11.2 11.09 10.72
960 11.92 11.68 10.67 11.27 11.19 10.64
121 11.26 12.5 12.68 11.72 11.3 11.46
762 10.02 12.23 12.68 11.2 11.39 10.42
685 11.46 13.05 12.68 11.23 11.03 10.64
422 11.21 12.23 10.67 11.35 11.13 12.77
749 9.63 10.86 10.67 14.12 12.22 12.23
72 11.07 13.05 10.67 12.11 11.36 12.03
112 10.23 11.41 10.67 14.92 11.33 10.67
78 11.02 10.32 12.68 12.34 11.22 13.52
740 10.1 10.59 12.68 11.26 12.19 11.26
453 10.98 12.23 12.68 11.42 11.04 10.31
112 11.02 11.14 10.67 14.27 11.56 10.52
778 10.91 13.32 10.67 11.31 11.95 11.38
114 10.13 12.5 10.67 11.21 11.61 12.83
628 10.79 12.5 12.68 12.56 10.86 13.53
122 12.66 13.05 10.67 12.22 11.16 11.21
10 11.53 11.68 12.68 13.72 11.01 11.05
42 11.26 12.5 12.68 11.22 11.11 13.1
271 11.89 12.23 12.68 11.26 11 11.13
762 10.34 12.23 12.68 11.44 11.29 10.64
701 11.29 11.68 10.67 11.3 11.14 11.05
884 10.2 10.59 10.67 13.16 11.21 11.38
146 12.51 10.86 10.67 11.31 12.59 11.38
955 10.98 11.68 12.68 11.2 11.9 12.69
6 9.18 10.32 12.68 11.48 13.18 11.73
11 10.91 12.77 10.67 11.22 11.39 11.46
239 10.59 11.68 10.67 11.28 12.1 11.22
960 11.5 11.68 10.67 11.38 11.07 11.05
633 9.76 10.86 10.67 11.36 11.18 11.67
847 11.46 11.96 10.67 11.22 11.13 11.26
363 11.2 11.68 10.67 11.39 11.71 11.26
668 11.36 12.77 10.67 11.23 11.05 11.25
109 10.65 10.32 12.68 11.2 13.99 11.26
11 11.11 12.77 10.67 11.27 10.92 11.38
617 10.82 13.32 10.67 11.22 10.99 10.84
702 12.63 12.23 12.68 12.53 11.5 11.05
133 11.9 12.77 12.68 11.22 11.12 11.37
149 11.21 13.32 10.67 11.2 12.48 11.87
794 11.18 11.14 12.68 11.22 11.07 11.46
277 11.42 11.96 12.68 13.04 11.12 12.28
236 8.93 12.77 10.67 11.2 11.45 14.34
960 11.64 11.41 10.67 11.21 11.15 10.43
681 10.78 11.68 10.67 11.26 11.66 11.66
909 11.06 11.68 12.68 15.09 12.69 10.97
664 12.27 11.68 12.68 11.46 11.15 10.97
863 11.55 10.59 12.68 11.2 11.55 11.67
214 11 10.59 12.68 12.11 11.11 11.26
351 11.85 12.77 12.68 11.2 11.27 14.33
847 11.17 11.68 10.67 11.55 11.45 11.46
898 11.45 13.32 12.68 12.52 11.13 11.13
982 11.3 12.77 10.67 11.2 12.32 11.05
133 11.69 12.5 12.68 11.58 10.93 11.46
363 11.32 11.14 10.67 11.31 12.09 10.97
711 9.97 10.86 10.67 11.54 10.86 11.46
437 11.75 12.77 10.67 11.26 11.17 11.46
853 11.2 12.77 12.68 11.21 13.29 11.66
591 10.83 10.86 10.67 11.23 11.52 11.05
