48 390 225
76 366 220
324 344 215
110 324 208
116 308 199
152 298 189
123 294 183
143 294 178
143 294 174
143 294 172
143 294 171
7 298 173
394 308 174
187 324 174
381 324 175
381 324 175
381 324 177
381 324 178
111 327 180
239 336 183
0 349 186
151 364 191
27 375 193
0 375 219
65 349 209
424 324 200
113 294 194
337 264 187
270 234 180
30 204 176
10 174 174
43 204 179
328 234 185
337 264 190
113 294 193
186 324 193
465 354 191
357 384 188
431 414 182
320 444 175
203 416 213
448 386 203
385 356 195
25 327 190
152 298 187
97 269 182
349 241 177
264 216 174
265 204 178
10 174 174
265 204 178
270 234 182
449 259 184
284 282 190
116 308 197
306 336 200
222 364 206
391 390 211
203 416 212
45 432 210
0 451 206
0 471 204
163 469 180
320 442 179
33 416 175
357 386 180
115 356 178
381 327 178
498 298 185
97 269 181
26 241 174
264 216 174
265 204 178
10 174 174
43 204 179
328 234 183
449 259 185
284 282 190
59 308 195
306 336 202
353 364 200
391 392 205
357 390 185
416 366 183
0 344 178
381 324 179
7 301 177
331 282 179
380 259 176
349 241 176
264 216 173
181 204 177
10 174 174
30 204 175
61 234 177
359 264 180
123 294 182
111 324 182
0 349 181
434 356 180
37 364 175
226 375 175
0 384 174
0 384 179
226 375 177
37 364 176
52 356 175
52 354 174
52 354 173
164 324 185
123 294 183
359 264 179
323 234 178
30 204 176
10 174 174
10 174 174
313 204 173
130 234 171
413 264 171
61 234 175
30 204 175
10 174 174
10 174 174
181 204 177
30 204 175
266 204 181
181 204 177
30 204 176
0 216 168
18 241 164
0 269 161
143 294 176
123 294 181
123 294 184
215 269 194
462 241 187
156 216 180
313 204 174
192 204 171
192 204 171
0 216 168
0 241 158
0 269 151
0 298 144
0 327 139
0 356 133
0 386 126
448 386 204
54 366 197
414 349 190
188 336 184
443 327 199
443 324 197
189 301 196
149 282 194
215 269 192
359 264 179
492 264 170
492 264 166
441 264 157
0 264 151
0 264 151
441 264 155
441 264 157
441 264 161
492 264 163
449 259 184
408 241 182
61 234 177
61 234 176
264 216 175
313 204 173
289 204 170
388 204 169
265 204 178
10 174 174
10 174 174
388 204 169
264 216 175
469 241 180
0 402 195
496 416 196
98 432 199
0 662 221
482 683 219
0 705 217
0 727 219
0 750 224
0 774 229
0 798 228
0 810 236
0 820 236
0 832 245
0 810 307
0 781 301
0 753 293
69 726 282
368 698 269
0 671 260
0 644 252
0 617 242
234 591 235
483 565 227
74 540 220
233 516 214
0 493 209
0 451 206
98 429 205
0 402 204
27 375 194
414 349 191
97 269 181
498 298 181
111 327 181
115 356 179
0 386 179
33 416 179
320 446 180
473 457 177
421 432 178
0 408 179
0 386 179
416 364 178
6 216 177
408 241 182
221 269 189
189 298 194
424 327 200
396 356 205
17 386 211
336 416 220
38 446 230
81 475 239
0 505 247
182 535 255
0 564 264
371 592 273
0 620 280
0 648 291
0 677 298
0 706 306
0 734 308
0 763 312
450 792 314
0 820 320
0 848 327
0 876 333
0 900 339
0 924 342
0 948 343
0 968 347
0 939 286
0 822 293
0 792 290
291 509 240
296 483 235
86 457 232
131 432 229
0 408 224
252 386 220
76 366 215
65 349 209
306 336 202
25 327 192
164 324 186
381 324 179
381 324 175
187 324 174
187 324 172
187 327 170
117 336 173
374 349 174
52 354 175
115 354 177
115 354 178
434 354 181
434 356 182
416 364 185
27 375 187
208 390 190
0 402 192
252 384 218
93 354 208
424 324 200
113 294 195
337 264 186
270 234 180
30 204 176
10 174 174
43 204 179
328 234 185
337 264 190
113 294 194
186 324 193
465 354 190
357 384 187
431 414 181
320 444 174
203 414 210
448 384 201
385 354 194
164 324 189
75 294 186
359 264 182
323 234 178
30 204 175
10 174 174
10 174 174
43 204 179
328 234 185
337 264 189
113 294 191
443 324 199
178 349 202
263 375 205
258 402 209
45 430 210
0 457 208
0 474 206
281 483 181
473 457 180
421 430 178
0 402 174
226 375 170
374 349 177
381 324 177
143 294 173
359 264 183
323 234 178
30 204 176
10 174 174
10 174 174
43 204 179
328 234 185
337 264 188
113 294 190
145 324 195
178 349 198
263 375 203
0 402 202
0 402 180
226 375 178
0 349 183
381 324 179
7 301 176
331 282 177
380 259 175
349 241 177
264 216 174
30 204 175
10 174 174
10 174 174
30 204 176
61 234 177
359 264 178
123 294 181
111 324 181
434 354 181
0 384 179
0 392 174
0 402 173
33 414 174
431 414 181
0 402 178
0 392 176
0 386 175
0 384 174
112 354 187
164 324 186
123 294 184
359 264 182
270 234 182
43 204 180
10 174 174
10 174 174
181 204 177
130 234 174
413 264 173
61 234 176
30 204 176
10 174 174
10 174 174
313 204 174
264 216 170
313 204 174
10 174 174
10 174 174
192 204 172
302 234 168
492 264 164
458 294 162
381 324 176
116 308 196
149 282 193
397 259 188
469 241 180
130 234 174
130 234 171
302 234 167
0 241 162
0 259 155
0 282 148
0 308 141
0 336 135
0 364 129
391 390 206
353 366 201
0 344 195
164 324 189
8 308 184
498 298 180
113 294 194
149 282 194
153 259 191
462 241 186
270 234 180
61 234 177
130 234 171
302 234 165
0 234 156
0 234 156
0 234 160
302 234 163
302 234 165
302 234 165
302 234 168
156 216 179
30 204 175
313 204 174
30 204 175
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
313 204 174
30 204 175
30 204 175
10 174 174
10 174 174
30 204 176
264 216 175
349 241 176
449 259 185
153 259 193
98 430 205
0 442 206
0 457 206
0 474 213
0 662 225
482 683 222
0 726 220
169 747 222
0 769 223
0 792 230
0 816 236
0 838 236
0 848 243
0 829 316
0 800 313
0 772 306
0 715 286
0 687 271
47 659 263
0 631 254
0 604 245
0 576 240
0 550 233
0 524 225
0 498 218
0 474 212
0 451 206
98 429 201
0 408 205
448 386 203
255 364 194
188 336 186
359 264 182
123 294 183
111 324 183
434 354 182
357 384 183
431 414 183
0 444 184
163 474 181
0 451 180
421 429 179
0 402 180
226 375 177
374 349 177
30 204 176
270 234 182
337 264 189
113 294 195
424 324 202
93 354 207
17 384 214
336 414 222
38 442 231
81 469 241
451 497 248
0 525 255
0 553 261
0 582 272
0 611 279
0 640 286
0 669 295
0 698 299
0 726 304
0 753 304
0 781 309
0 810 315
0 835 320
0 858 326
224 524 241
389 498 236
107 474 233
0 451 229
420 429 224
0 408 220
238 390 215
0 375 211
222 364 205
385 356 195
112 354 189
434 354 181
115 354 177
52 354 175
52 354 174
52 356 172
37 364 171
226 375 175
0 384 177
0 384 179
357 384 182
357 384 183
357 386 186
0 392 187
0 402 188
0 416 190
0 402 181
27 375 189
0 349 181
381 324 175
143 294 171
337 264 186
270 234 181
181 204 177
10 174 174
43 204 180
328 234 185
337 264 190
113 294 193
145 324 194
465 354 190
357 384 187
431 414 180
320 444 173
0 414 207
437 384 200
465 354 193
164 324 189
75 294 186
359 264 182
70 234 179
181 204 177
10 174 174
265 204 178
156 216 180
462 241 187
215 269 192
189 298 196
424 327 200
396 356 203
83 386 206
0 416 207
0 442 208
0 469 207
0 497 205
163 469 181
320 442 180
33 416 178
0 390 174
37 364 170
472 336 168
394 308 176
175 282 174
382 259 173
270 234 182
43 204 180
10 174 174
181 204 177
156 216 179
462 241 185
221 269 190
189 298 193
145 327 195
385 356 198
437 386 200
496 416 204
357 390 182
416 364 179
117 336 176
8 308 180
331 282 177
382 259 174
349 241 176
264 216 174
30 204 176
10 174 174
10 174 174
30 204 176
6 216 176
349 241 177
106 269 178
498 298 179
111 327 181
434 356 181
0 386 179
33 416 174
421 430 173
0 442 172
0 442 183
421 430 179
0 421 176
33 416 175
208 386 189
112 356 187
164 327 187
152 298 186
221 269 186
462 241 186
156 216 180
43 204 180
43 204 180
6 216 177
430 241 178
413 264 174
323 234 178
10 174 174
10 174 174
10 174 174
313 204 174
10 174 174
10 174 174
10 174 174
30 204 175
130 234 172
492 264 168
458 294 165
40 324 160
145 324 195
189 301 193
195 282 188
106 269 180
413 264 174
413 264 172
492 264 166
0 269 156
0 282 148
0 301 147
0 324 138
0 349 132
0 375 126
54 366 197
178 349 199
145 324 194
152 301 188
219 282 184
106 269 179
413 264 175
153 259 191
393 241 188
136 216 181
30 204 176
30 204 175
192 204 172
42 204 166
42 204 162
42 204 166
388 204 167
289 204 170
289 204 170
388 204 169
192 204 171
192 204 172
181 204 177
10 174 174
10 174 174
10 174 174
10 174 174
30 204 175
30 204 175
30 204 176
30 204 175
264 216 174
130 234 174
136 216 182
43 204 179
30 204 175
181 204 177
6 216 177
430 241 178
449 259 183
219 282 184
310 269 199
285 442 210
0 457 212
0 469 215
0 483 216
0 498 216
9 516 224
0 535 230
0 662 227
0 683 228
0 705 227
0 726 222
169 747 223
0 768 225
0 790 226
0 812 229
0 835 236
0 858 243
0 851 323
0 822 321
0 792 317
0 763 309
0 734 300
0 706 289
0 677 273
0 648 265
32 620 255
118 592 246
350 564 241
184 536 234
341 509 225
0 483 218
0 457 212
98 432 205
0 408 200
437 386 199
353 366 201
407 344 192
164 324 187
270 234 182
359 264 184
75 294 185
164 324 186
112 354 186
357 384 187
431 414 187
477 444 188
231 474 188
163 469 181
320 442 181
0 390 179
416 364 181
239 336 180
394 308 178
270 234 181
337 264 188
113 294 195
424 324 202
214 349 207
0 375 213
260 402 220
131 430 230
0 459 240
0 487 247
0 516 252
0 545 258
0 574 268
0 631 282
0 659 287
0 687 293
0 715 294
0 743 297
0 769 302
450 792 308
0 816 313
0 540 242
0 516 238
389 493 235
107 471 230
0 451 226
420 432 222
203 416 217
258 402 213
391 392 208
208 384 194
357 384 186
0 384 180
0 384 177
0 386 175
0 392 174
0 402 174
33 414 179
431 414 182
431 414 184
431 414 186
431 416 187
0 421 189
62 430 189
0 421 189
0 392 185
416 364 182
188 336 184
394 308 177
175 282 173
382 259 170
270 234 181
30 204 176
10 174 174
43 204 179
328 234 185
337 264 189
113 294 192
145 324 194
465 354 192
357 384 188
431 414 182
320 444 174
0 414 208
448 384 201
385 354 194
186 324 190
75 294 187
359 264 183
270 234 181
30 204 176
10 174 174
265 204 178
328 234 183
397 259 187
149 282 193
116 308 197
306 336 203
480 364 202
391 392 205
0 421 206
0 451 205
0 480 205
281 487 185
473 459 182
421 430 180
0 402 178
226 375 174
374 349 171
187 324 169
458 298 168
319 269 174
26 241 174
264 216 174
43 204 179
10 174 174
181 204 177
270 234 182
449 259 184
284 282 190
59 308 195
330 336 198
54 364 198
0 402 185
108 375 184
374 349 180
381 324 177
7 298 174
106 269 178
435 241 175
264 216 174
30 204 176
10 174 174
10 174 174
30 204 176
6 216 176
349 241 177
380 259 176
331 282 178
394 308 178
239 336 180
416 364 182
0 392 178
0 421 174
0 451 173
119 469 172
231 469 185
473 459 181
0 451 178
0 421 191
0 392 190
151 364 189
188 336 189
59 308 189
284 282 190
449 259 185
408 241 184
328 234 184
328 234 184
469 241 181
380 259 175
97 269 182
430 241 178
6 216 176
30 204 176
10 174 174
10 174 174
181 204 177
10 174 174
10 174 174
30 204 175
264 216 174
26 241 174
319 269 170
458 298 167
40 327 161
0 344 195
186 324 192
8 308 187
498 298 180
143 294 174
143 294 171
458 294 165
0 298 154
0 308 143
0 324 143
0 344 139
0 366 130
353 366 200
0 344 195
186 324 191
59 308 193
219 282 187
449 259 183
430 241 178
130 234 174
130 234 173
174 216 185
265 204 178
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
313 204 174
10 174 174
181 204 177
6 216 176
61 234 177
323 234 178
61 234 177
435 241 175
382 259 174
462 241 187
328 234 185
270 234 181
323 234 178
469 241 181
15 259 181
219 282 186
152 301 190
202 282 204
287 259 197
0 469 220
0 483 218
100 497 222
484 509 226
0 524 226
0 540 227
410 558 230
176 576 237
0 666 238
0 685 237
0 705 231
0 726 230
0 747 228
0 768 223
0 790 228
0 810 230
0 832 233
0 854 236
0 874 243
0 845 329
0 815 327
0 786 322
0 756 313
0 727 303
0 698 292
0 669 276
0 640 267
0 611 256
0 582 248
24 553 243
224 525 235
100 497 225
0 469 218
285 442 212
0 416 205
437 390 200
54 366 198
0 344 195
186 324 192
43 204 180
328 234 184
337 264 187
75 294 188
164 324 189
465 354 190
208 384 191
0 414 192
477 444 192
231 474 192
281 483 184
473 457 180
62 430 181
0 402 183
108 375 183
0 349 182
381 324 177
7 301 175
270 234 181
397 259 188
149 282 194
116 308 201
84 336 207
194 364 211
238 392 220
0 421 230
190 451 239
0 480 246
0 509 249
182 536 255
0 564 261
371 592 269
0 620 276
0 648 282
0 677 284
0 705 288
0 727 291
0 750 296
0 774 302
0 558 244
184 535 240
2 513 237
389 493 232
107 474 228
105 457 224
360 442 219
225 430 216
321 421 212
496 416 204
496 414 199
0 414 191
431 414 188
431 414 185
431 414 181
33 416 179
0 421 178
421 430 178
320 442 179
0 444 185
477 444 188
477 444 189
477 446 191
0 451 190
477 442 192
0 416 194
208 386 189
112 356 185
381 327 178
498 298 180
319 269 175
26 241 173
264 216 172
181 204 177
10 174 174
43 204 180
328 234 185
337 264 189
113 294 192
186 324 193
465 354 193
208 384 190
431 414 184
320 444 175
203 414 209
448 384 202
385 354 195
186 324 191
75 294 188
359 264 185
270 234 180
30 204 176
10 174 174
265 204 178
328 234 184
337 264 191
113 294 194
443 324 198
214 349 204
263 375 205
0 402 204
98 430 205
0 459 205
0 487 203
281 480 186
0 451 183
0 421 181
0 392 179
37 364 175
117 336 172
476 308 170
175 282 169
0 259 167
61 234 176
181 204 177
10 174 174
10 174 174
265 204 178
270 234 182
337 264 186
75 294 189
145 324 195
178 349 200
263 375 202
0 402 200
0 392 188
151 364 186
239 336 182
394 308 179
331 282 175
382 259 173
61 234 177
30 204 176
10 174 174
10 174 174
30 204 176
6 216 176
430 241 178
380 259 177
331 282 177
7 301 177
381 324 178
374 349 180
108 375 181
0 402 179
421 430 174
473 459 174
0 487 173
11 497 188
281 487 184
0 459 195
179 430 193
0 402 192
27 375 192
414 349 192
186 324 193
152 301 189
284 282 190
221 269 189
337 264 189
337 264 188
97 269 185
331 282 179
170 282 183
101 259 178
430 241 178
6 216 178
181 204 177
181 204 177
6 216 178
181 204 177
30 204 176
264 216 175
349 241 176
382 259 174
175 282 173
476 308 170
472 336 162
255 364 195
414 349 192
188 336 187
111 327 180
187 324 174
187 324 171
40 324 164
0 327 152
0 336 141
0 349 139
0 366 135
54 366 197
407 344 191
145 324 194
152 301 190
219 282 185
221 269 187
408 241 183
6 216 178
313 204 174
192 204 172
427 204 184
10 174 174
10 174 174
30 204 176
30 204 176
289 204 170
42 204 164
388 204 167
388 204 168
192 204 171
10 174 174
10 174 174
289 204 170
289 204 170
192 204 171
313 204 173
10 174 174
10 174 174
265 204 178
270 234 180
101 259 179
359 264 181
359 264 180
106 269 178
331 282 176
215 269 193
337 264 191
337 264 188
359 264 185
97 269 183
219 282 186
152 301 188
186 324 193
46 301 205
202 282 205
378 487 225
100 497 226
484 509 228
0 524 229
184 536 233
0 550 236
350 565 234
176 582 234
0 600 241
166 673 243
0 690 242
0 708 241
0 727 239
0 747 231
0 768 230
0 790 229
0 810 228
0 832 233
0 853 236
0 874 239
0 870 334
0 840 334
0 810 332
0 781 326
120 751 316
0 721 304
0 692 294
0 662 279
0 633 268
0 604 255
72 574 248
0 545 242
0 516 232
0 487 222
0 459 214
45 430 209
0 402 203
263 375 199
414 349 195
186 324 193
152 301 187
43 204 180
6 216 178
408 241 184
221 269 190
189 298 192
25 327 193
385 356 195
437 386 196
496 416 196
0 446 196
303 475 195
0 497 184
0 469 183
0 442 185
431 416 185
357 390 185
416 366 182
0 344 177
381 324 176
143 294 177
156 216 180
462 241 185
215 269 192
383 298 198
361 327 203
93 356 208
17 386 217
315 416 227
499 442 236
81 469 242
14 497 244
0 525 247
0 553 255
0 582 261
0 611 270
0 640 272
0 662 276
0 685 280
0 708 283
0 732 288
0 756 293
346 781 295
0 807 301
72 578 247
24 556 243
184 535 240
0 516 236
389 498 232
378 483 228
0 469 223
105 459 220
0 451 216
285 446 210
0 444 206
418 444 200
418 444 197
477 444 193
