0 620 237
0 643 239
0 666 237
0 685 235
0 688 233
0 692 232
0 698 227
0 706 229
0 715 228
0 726 226
0 738 220
0 765 211
0 778 210
0 781 193
0 766 197
0 751 194
0 738 196
0 726 193
0 705 192
0 685 190
0 666 188
0 648 195
0 632 190
0 617 184
0 604 179
0 592 177
0 582 178
0 574 178
0 564 176
0 553 172
0 545 167
0 539 162
0 535 158
0 534 152
0 534 151
0 534 243
0 524 249
0 509 236
0 493 224
0 474 212
0 457 230
0 442 246
0 402 257
0 349 225
0 324 207
0 298 189
0 269 244
0 604 228
0 592 224
0 582 223
0 574 222
0 569 221
0 565 220
0 564 220
0 564 231
0 553 230
0 534 230
0 504 228
0 474 226
0 444 225
0 414 224
0 384 223
0 354 221
0 324 219
0 294 214
0 264 209
0 234 201
0 204 186
0 174 174
0 174 174
3 204 175
0 234 175
0 264 175
0 294 176
0 324 175
0 354 176
0 384 177
0 414 177
0 444 177
4 469 204
0 483 201
0 480 223
0 451 218
0 421 212
0 392 207
0 364 203
0 336 200
0 308 196
0 282 190
0 259 183
0 234 183
3 204 176
0 174 174
0 174 174
0 204 183
0 234 194
0 264 206
0 294 214
0 324 229
0 354 219
0 384 242
0 414 251
0 444 257
0 474 263
0 504 269
0 534 271
0 564 275
0 592 277
0 620 277
0 648 277
0 677 279
0 662 296
0 643 295
0 624 285
0 607 282
0 591 280
0 576 274
0 564 271
0 550 267
0 535 263
0 513 255
0 493 248
0 471 241
0 451 236
0 429 225
0 408 216
0 390 206
0 375 196
0 354 193
0 324 182
0 264 177
0 294 178
0 324 181
0 354 182
0 384 184
0 386 162
0 356 168
0 327 171
0 298 172
0 269 174
0 241 174
0 216 174
3 204 174
0 216 175
0 241 177
0 234 174
0 234 175
0 241 177
0 259 177
0 282 179
0 308 182
0 336 185
0 364 189
0 392 193
0 421 195
0 451 199
0 480 204
0 509 209
0 539 214
0 569 218
0 598 218
0 628 224
0 658 225
0 688 228
0 717 228
0 747 296
0 726 295
0 698 294
0 671 293
0 644 293
0 617 291
0 591 287
0 565 280
0 540 271
0 516 264
0 493 256
0 471 247
0 451 233
0 432 231
0 416 229
0 402 223
0 392 214
0 386 203
0 384 191
0 356 200
0 327 199
0 298 200
0 269 202
0 241 194
0 216 184
3 204 180
3 204 173
3 204 171
0 216 170
0 241 167
0 269 166
0 298 166
0 327 165
0 356 163
0 375 225
0 364 217
0 356 209
0 354 200
0 354 192
0 354 185
0 356 183
0 364 192
0 336 189
0 308 186
0 282 184
0 259 181
0 241 179
0 216 177
3 204 176
3 204 176
0 174 174
0 174 174
3 204 174
3 204 174
0 216 174
0 241 174
0 259 174
0 264 175
0 264 177
0 264 176
0 241 174
0 216 172
3 204 175
0 174 174
3 204 176
0 234 183
0 264 191
0 294 197
0 324 205
0 349 212
0 375 216
0 402 226
0 386 196
0 356 189
0 327 186
0 298 192
0 269 187
0 241 185
0 216 180
0 204 186
0 174 174
0 204 189
0 234 192
0 264 195
0 294 195
0 324 196
0 354 196
0 384 194
0 414 192
0 442 176
0 416 175
0 390 175
0 364 174
0 336 174
0 308 178
0 282 177
0 259 176
0 234 177
3 204 175
0 174 174
0 174 174
3 204 173
0 216 174
0 241 174
0 259 174
0 282 174
0 308 173
0 336 175
0 364 174
0 386 174
0 408 171
0 429 169
0 451 166
0 451 175
0 421 172
0 392 174
0 364 177
0 336 188
0 308 190
0 282 187
0 259 181
0 234 188
0 204 183
0 174 174
3 204 176
0 216 183
0 241 194
0 269 203
0 298 208
0 327 216
0 356 223
0 386 228
0 408 237
0 432 245
0 457 244
0 483 245
0 509 244
0 536 239
0 564 240
0 582 238
0 600 242
0 620 240
0 641 236
0 662 238
0 685 237
0 708 231
0 717 227
0 721 225
0 727 225
0 734 225
0 743 228
0 753 227
0 765 227
0 778 220
0 792 190
0 774 196
0 756 197
0 740 194
0 725 196
0 711 192
0 698 195
0 683 194
0 662 191
0 643 189
0 624 187
0 607 191
0 591 186
0 576 183
0 564 182
0 553 183
0 545 182
0 536 181
0 525 177
0 516 172
0 509 166
0 505 162
0 504 158
0 504 157
0 504 153
0 498 241
0 483 247
0 469 236
0 451 224
0 432 212
0 416 235
0 386 241
0 364 219
0 336 199
0 308 216
0 259 181
0 631 230
0 620 227
0 611 226
0 604 226
0 598 225
0 595 225
0 594 225
0 592 237
0 565 237
0 505 235
0 475 234
0 446 233
0 416 232
0 386 231
0 356 231
0 327 228
0 298 223
0 269 219
0 241 206
0 216 188
3 204 180
0 174 174
3 204 180
0 234 180
0 264 180
0 294 181
0 324 181
0 354 182
0 384 165
0 414 165
0 442 165
0 469 163
0 497 159
0 475 228
0 446 224
0 416 217
0 386 212
0 356 206
0 327 203
0 298 200
0 269 193
0 241 186
0 216 178
3 204 178
0 174 174
0 204 182
0 216 182
0 241 194
0 269 208
0 298 217
0 327 222
0 356 237
0 386 232
0 416 254
0 446 259
0 475 265
0 505 269
0 535 270
0 565 274
0 595 275
0 625 274
0 655 274
0 685 277
0 685 294
0 666 286
0 648 283
0 632 280
0 617 276
0 604 273
0 591 271
0 576 269
0 556 266
0 535 259
0 513 252
0 493 245
0 471 239
0 451 230
0 430 221
0 402 189
0 375 181
0 349 179
0 324 175
0 294 172
0 298 176
0 327 178
0 356 180
0 386 182
0 392 160
0 364 166
0 336 169
0 308 171
0 282 173
0 259 173
0 241 173
0 234 174
0 241 176
0 216 175
3 204 175
3 204 176
0 216 177
0 241 179
0 269 181
0 298 184
0 327 188
0 356 193
0 386 198
0 416 201
0 446 205
0 475 210
0 505 216
0 535 221
0 565 225
0 595 224
0 625 228
0 655 229
0 685 230
0 715 229
0 745 229
0 738 296
0 711 295
0 684 294
0 658 293
0 632 289
0 607 282
0 582 273
0 558 260
0 535 253
0 513 243
0 493 235
0 474 226
0 457 224
0 442 223
0 430 220
0 421 214
0 416 205
0 392 211
0 364 203
0 336 203
0 308 209
0 282 203
1 259 194
0 241 191
0 234 187
0 234 177
0 234 166
0 241 165
0 259 165
0 282 163
0 308 162
0 336 160
0 364 223
0 349 215
0 336 206
0 327 197
0 324 189
0 324 184
0 324 178
0 327 177
0 336 175
0 324 184
0 298 179
0 269 179
0 241 177
0 216 174
3 204 174
0 174 174
0 174 174
0 174 174
3 204 174
0 216 176
0 234 175
0 241 175
0 259 174
0 282 175
0 294 176
0 294 174
0 264 178
0 234 176
3 204 174
0 174 174
0 174 174
3 204 177
0 234 183
0 264 194
0 294 203
0 324 210
0 354 218
0 384 222
0 414 230
0 392 194
0 364 189
0 336 192
0 308 188
0 282 184
0 259 183
0 241 193
0 216 181
0 204 186
0 216 188
0 241 200
0 269 201
0 298 200
0 327 200
0 356 198
0 386 196
0 416 193
0 430 177
0 402 176
0 375 176
0 349 175
0 324 175
0 298 174
0 269 178
0 241 177
0 216 175
3 204 175
0 174 174
3 204 174
0 216 174
0 241 174
0 259 175
0 282 174
0 301 175
0 324 174
0 349 172
0 375 174
0 402 173
0 429 170
0 451 165
0 469 163
0 442 164
0 416 175
0 386 179
0 356 185
0 327 188
0 298 193
0 269 189
0 241 182
0 216 176
0 204 181
0 174 174
3 204 179
0 259 198
0 282 207
0 308 213
0 336 217
0 364 225
0 392 233
0 421 235
0 451 242
0 474 247
0 498 245
0 524 245
0 550 243
0 576 238
0 604 240
0 624 237
0 643 243
0 662 240
0 683 237
0 705 236
0 727 231
0 747 222
0 751 220
0 756 219
0 763 224
0 772 225
0 781 229
0 792 229
0 790 201
0 769 195
0 750 191
0 732 199
0 715 197
0 699 192
0 684 194
0 671 192
0 659 197
0 641 193
0 620 190
0 600 188
0 582 184
0 565 188
0 550 187
0 536 188
0 525 188
0 516 187
0 509 186
0 497 183
0 487 176
0 480 170
0 475 167
0 474 164
0 474 163
0 474 160
0 474 213
0 457 242
0 442 249
0 429 236
0 408 223
0 390 217
0 344 201
0 324 207
0 298 189
0 241 193
0 669 241
0 659 236
0 648 233
0 640 232
0 633 232
0 628 231
0 625 231
0 624 243
0 598 244
0 569 243
0 539 244
0 509 245
0 480 245
0 451 245
0 421 244
0 392 243
0 364 243
0 336 240
0 308 236
0 282 226
0 259 209
0 234 194
3 204 179
0 174 174
3 204 178
0 234 183
0 264 184
0 294 167
0 324 168
0 349 169
0 375 171
0 402 171
0 430 171
0 459 169
0 487 165
0 474 234
0 444 230
0 414 223
0 384 218
0 354 212
0 324 207
0 294 203
0 264 197
0 234 190
0 204 181
0 174 174
0 174 174
0 204 182
0 234 188
1 259 190
0 282 202
0 308 212
0 336 220
0 364 226
0 392 245
0 421 238
0 451 257
0 480 263
0 509 266
0 539 268
0 569 271
0 598 272
0 628 271
0 658 272
0 688 275
0 708 285
0 690 284
0 673 282
0 658 277
0 644 275
0 631 272
0 617 270
0 598 268
0 578 266
0 556 259
0 535 253
0 509 245
0 480 207
0 451 199
0 421 201
0 392 192
0 364 185
0 336 182
0 308 178
0 282 174
0 259 172
0 336 179
0 364 180
0 392 181
0 402 159
0 375 164
0 349 167
0 324 170
0 301 172
0 282 172
0 269 172
0 264 173
0 234 172
3 204 174
0 174 174
0 174 174
3 204 178
0 234 180
0 264 182
0 294 185
0 324 189
0 354 194
0 384 199
0 414 202
0 444 205
0 474 209
0 504 215
0 534 220
0 564 224
0 594 224
0 624 228
0 654 227
0 684 227
0 714 226
0 744 224
0 751 290
0 725 288
0 699 287
0 673 286
0 648 281
0 624 274
0 600 264
0 578 253
0 556 245
0 535 238
0 516 230
0 498 222
0 483 220
0 469 219
0 459 216
0 451 211
0 430 220
0 402 209
0 375 202
0 349 204
0 324 199
0 301 190
0 282 188
0 269 184
0 264 180
0 264 172
0 264 161
0 269 154
0 282 155
0 324 156
0 349 154
0 344 217
0 324 209
0 308 201
0 298 193
0 294 185
0 294 181
0 294 176
0 298 175
0 308 173
0 298 182
0 282 177
0 259 176
3 204 174
0 174 174
0 174 174
3 204 176
3 204 177
0 216 177
0 241 177
0 259 177
0 269 176
0 282 175
0 301 175
0 324 175
0 294 169
0 264 180
0 234 178
0 174 174
3 204 179
0 216 179
0 241 184
0 269 193
0 298 203
0 327 211
0 356 217
0 386 224
0 416 232
0 402 190
0 375 193
0 349 185
0 324 181
0 301 175
0 282 186
0 259 178
0 241 183
0 234 188
0 241 191
1 259 192
0 282 204
0 308 203
0 336 203
0 364 201
0 392 198
0 421 195
0 421 179
0 392 178
0 364 178
0 336 177
0 308 176
0 282 175
0 259 175
0 234 177
3 204 176
0 174 174
0 174 174
3 204 175
0 234 175
0 259 175
0 282 175
0 301 176
0 324 176
0 344 176
0 366 174
0 390 173
0 416 174
0 442 170
0 469 167
0 459 170
0 430 171
0 402 169
0 375 185
0 349 190
0 324 190
0 294 188
0 264 189
0 234 183
3 204 177
0 174 174
0 174 174
0 204 181
0 234 190
0 264 199
0 294 207
0 324 213
0 349 218
0 375 222
0 402 231
0 430 236
0 459 237
0 487 242
0 516 247
0 540 244
0 565 243
0 591 241
0 617 236
0 644 238
0 666 237
0 685 241
0 705 238
0 726 231
0 747 228
0 769 221
0 781 216
0 786 216
0 792 221
0 800 226
0 810 207
0 790 209
0 768 205
0 747 200
0 727 196
0 708 194
0 690 200
0 673 197
0 658 192
0 644 195
0 631 193
0 620 196
0 598 193
0 578 192
0 558 188
0 540 185
0 524 193
0 509 193
0 497 192
0 487 191
0 480 191
0 469 188
0 459 182
0 451 175
0 446 171
0 444 168
0 444 167
0 444 165
0 444 218
0 432 211
0 416 239
0 402 243
0 386 230
0 366 223
0 349 216
0 301 189
0 282 199
0 234 204
0 204 189
0 174 174
0 698 246
0 687 242
0 677 240
0 669 239
0 662 239
0 658 238
0 655 248
0 633 250
0 604 250
0 574 252
0 545 253
0 516 255
0 487 256
0 459 257
0 430 257
0 402 256
0 375 256
0 349 253
0 324 244
0 294 233
0 264 218
0 234 196
3 204 180
0 174 174
3 204 178
0 234 182
0 259 171
0 282 172
0 308 173
0 336 174
0 364 176
0 392 176
0 421 176
0 451 174
0 480 172
0 474 241
0 444 236
0 414 230
0 384 225
0 354 218
0 324 212
0 294 207
0 264 201
0 234 194
0 204 185
0 174 174
3 204 179
0 216 182
0 241 188
0 269 194
0 298 196
0 324 207
0 349 216
0 375 224
0 402 234
0 430 251
0 459 242
0 487 261
0 516 264
0 545 266
0 574 268
0 604 269
0 633 269
0 662 271
0 692 273
0 721 225
0 705 227
0 683 226
0 662 223
0 643 221
0 624 223
0 607 224
0 591 222
0 565 221
0 540 215
0 516 215
0 493 209
4 471 204
0 446 202
0 416 193
0 386 196
0 356 189
0 327 185
0 298 181
0 269 177
0 241 174
0 216 174
3 204 178
0 375 180
0 402 180
0 416 159
0 390 162
0 366 166
0 344 169
0 324 171
0 308 171
0 298 171
0 269 169
0 241 171
0 216 173
3 204 174
3 204 177
0 216 179
0 241 182
0 269 184
0 298 187
0 327 190
0 356 195
0 386 200
0 416 203
0 446 206
0 475 209
0 505 215
0 535 220
0 565 224
0 595 225
0 625 228
0 655 226
0 685 225
0 715 223
0 745 220
0 766 284
0 740 282
0 715 281
0 690 279
0 666 274
0 643 265
0 620 256
0 598 245
0 578 239
0 558 233
0 540 226
0 524 219
0 509 217
0 497 216
0 487 213
0 469 225
0 442 218
0 416 208
0 390 204
0 366 196
0 344 188
0 324 185
0 308 182
0 298 178
0 294 174
0 294 167
0 294 157
0 298 150
0 308 144
0 324 147
0 344 150
0 344 214
0 324 211
0 301 203
0 282 196
0 269 189
0 264 182
0 264 178
0 264 174
0 269 174
0 282 172
0 269 174
0 259 176
0 241 175
0 216 174
3 204 175
0 174 174
3 204 177
0 216 177
0 234 179
0 241 180
0 259 180
0 282 179
0 298 179
0 308 177
0 324 176
0 308 174
0 282 171
0 259 169
0 234 181
3 204 177
0 174 174
3 204 179
0 234 184
0 259 186
0 282 194
0 308 202
0 336 211
0 364 219
0 392 225
0 421 234
0 416 193
0 390 187
0 366 178
0 344 174
0 324 180
0 301 173
0 282 181
0 269 186
0 264 191
0 269 194
0 282 195
0 301 197
0 324 207
0 349 206
0 375 204
0 402 201
0 430 198
0 416 182
0 386 181
0 356 180
0 327 179
0 298 178
0 269 177
0 241 176
0 216 174
3 204 177
0 174 174
3 204 175
0 216 176
0 241 177
0 269 177
0 298 178
0 324 177
0 344 179
0 366 177
0 386 176
0 408 174
0 432 172
0 457 172
0 474 180
0 451 175
0 421 174
0 392 175
0 364 178
0 336 195
0 308 193
0 282 190
0 259 184
0 234 184
3 204 178
0 174 174
3 204 179
0 216 183
0 241 193
0 269 202
0 298 208
0 327 213
0 356 218
0 386 223
0 416 228
0 442 234
0 469 238
0 497 237
0 525 242
0 553 246
0 582 243
0 607 242
0 632 240
0 658 235
0 684 238
0 708 235
0 727 239
0 768 224
0 790 219
0 810 216
0 815 214
0 822 219
0 812 212
0 790 211
0 768 210
0 747 210
0 726 206
0 705 202
0 685 200
0 666 196
0 648 201
0 632 196
0 617 192
0 604 195
0 592 193
0 578 197
0 556 196
0 535 193
0 516 191
0 498 191
0 483 198
0 469 197
0 459 196
0 451 196
0 442 193
0 430 188
0 421 182
0 416 174
0 414 173
0 414 171
0 414 170
0 414 164
0 408 218
0 390 209
0 375 233
0 364 238
0 344 230
0 298 187
0 282 195
0 259 182
0 241 194
0 216 180
0 204 199
0 174 174
3 204 174
0 469 269
0 442 269
0 414 268
0 384 268
0 354 260
0 324 251
0 294 245
0 264 221
0 234 199
3 204 180
0 174 174
3 204 177
0 216 173
0 241 174
0 269 176
0 298 177
0 327 179
0 356 182
0 386 182
0 416 182
0 446 180
0 475 177
0 474 247
0 444 242
0 414 236
0 384 231
0 354 223
0 324 216
0 294 210
0 264 204
0 234 197
0 204 184
0 174 174
3 204 179
0 234 187
1 259 187
0 282 191
0 308 198
0 336 201
0 364 210
0 390 220
0 416 232
0 442 239
0 469 254
0 497 244
0 525 262
0 553 263
0 582 265
0 611 266
0 640 267
0 669 269
0 698 270
0 705 223
0 683 223
0 662 225
0 641 223
0 620 220
0 600 219
0 582 221
0 565 222
0 550 220
0 524 215
0 498 210
0 474 210
0 451 205
0 429 199
0 408 196
0 384 188
0 354 193
0 324 188
0 294 184
0 264 180
0 234 177
3 204 175
0 174 174
0 174 174
0 414 179
0 432 158
0 408 160
0 386 164
0 366 167
0 349 170
0 336 170
0 308 167
0 282 167
0 259 170
0 241 172
0 234 174
0 234 178
0 241 182
0 259 183
0 282 185
0 308 188
0 336 191
0 364 196
0 392 200
0 421 203
0 451 205
0 509 213
0 539 219
0 569 223
0 598 226
0 628 227
0 658 225
0 688 222
0 717 219
0 747 215
0 777 278
0 756 275
0 732 273
0 708 271
0 685 264
0 662 256
0 641 247
0 620 239
0 600 233
0 578 300
0 556 294
0 535 288
0 516 286
0 498 284
0 483 281
0 469 276
0 457 216
0 432 210
0 408 196
0 386 186
0 366 183
0 349 179
0 327 171
0 324 167
0 324 160
0 324 152
0 327 145
0 336 139
0 349 136
0 344 212
0 324 208
0 301 202
0 282 197
1 259 191
0 241 185
0 234 179
0 234 176
0 234 174
0 241 173
0 259 172
0 241 172
0 234 169
0 216 174
3 204 174
0 174 174
0 174 174
3 204 178
0 234 181
0 259 180
0 269 182
0 282 182
0 301 181
0 324 180
0 336 179
0 327 176
0 298 174
0 269 173
0 241 171
0 216 170
3 204 177
0 174 174
3 204 179
0 234 184
0 264 190
0 294 194
0 324 201
0 349 209
0 375 218
0 402 227
0 430 234
0 432 184
0 408 179
0 386 171
0 366 177
0 344 167
0 324 174
0 308 182
0 298 187
0 294 192
0 298 195
0 308 197
0 324 199
0 344 199
0 366 209
0 390 207
0 416 204
0 442 201
0 414 184
0 384 183
0 354 182
0 324 181
0 294 179
0 264 178
0 234 176
3 204 175
0 174 174
0 174 174
3 204 175
0 234 177
0 259 178
0 282 179
0 308 180
0 336 181
0 364 181
0 386 180
0 408 176
0 429 176
0 451 174
0 474 171
0 457 180
0 432 182
0 408 181
0 386 179
0 356 184
0 327 186
0 298 195
0 269 190
0 241 184
0 216 179
3 204 177
0 174 174
0 204 181
0 234 189
1 259 195
0 282 203
0 308 209
0 336 213
0 364 216
0 392 220
0 421 226
0 451 229
0 480 235
0 509 238
0 536 237
0 564 241
0 592 245
0 620 241
0 648 240
0 673 239
0 699 235
0 725 235
0 750 231
0 769 231
0 790 224
0 810 215
0 832 214
0 840 215
0 816 215
0 792 215
0 769 214
0 747 214
0 726 212
0 705 212
0 683 209
0 662 206
0 643 202
0 624 198
0 607 198
0 591 195
0 576 191
0 564 196
0 553 195
0 535 201
0 513 199
0 493 197
4 474 197
0 457 196
0 442 201
0 430 200
0 421 200
0 416 198
0 402 194
0 392 188
0 386 177
0 384 175
0 384 174
0 384 173
0 384 168
0 386 222
0 366 213
0 349 201
0 336 227
0 324 235
0 301 225
0 259 181
0 241 191
0 216 179
0 204 190
0 174 174
3 204 172
0 474 281
0 444 282
0 414 281
0 384 276
0 354 268
0 324 264
0 294 252
0 264 227
0 234 201
0 204 182
0 174 174
0 174 174
3 204 176
0 234 178
0 264 181
0 294 182
0 324 185
0 354 188
0 384 188
0 414 188
0 444 186
0 474 184
0 474 254
0 444 248
0 414 242
0 384 237
0 354 229
0 324 221
0 264 208
0 234 197
0 204 184
0 174 174
0 204 181
0 234 187
0 264 192
0 294 189
0 324 194
0 349 204
0 375 205
0 402 216
0 430 228
0 457 236
0 483 241
0 509 256
0 536 246
0 564 261
0 592 262
0 620 263
0 648 265
0 677 267
0 706 218
0 685 221
0 662 222
0 641 222
0 620 223
0 598 220
0 578 219
0 558 217
0 540 219
0 524 220
0 509 215
0 483 211
0 457 206
0 432 207
0 408 201
0 386 194
0 366 192
0 344 186
0 324 184
0 294 179
0 264 183
0 234 180
3 204 178
0 174 174
3 204 175
0 216 176
0 416 179
0 446 157
0 429 159
0 408 163
0 390 166
0 375 169
0 349 166
0 324 166
0 301 166
0 282 169
0 269 171
0 264 174
0 264 179
0 269 183
0 282 186
0 301 187
0 324 189
0 349 192
0 375 197
0 402 201
0 430 204
0 459 205
0 487 207
0 516 212
0 545 219
0 574 222
0 604 227
0 633 227
0 662 224
0 692 220
0 721 216
0 751 210
0 778 217
0 765 335
0 738 333
0 711 331
0 684 325
0 658 318
0 632 312
0 607 305
0 582 300
0 558 296
0 535 290
0 513 286
0 493 283
0 474 281
0 457 277
0 442 273
0 430 269
0 421 261
0 416 253
0 408 183
0 390 179
0 375 174
0 364 168
0 356 164
0 354 160
0 354 154
0 354 148
0 356 140
0 364 215
0 344 211
0 324 206
0 301 202
0 282 196
1 259 190
0 241 187
0 216 182
3 204 177
3 204 175
3 204 174
0 216 173
0 234 170
0 216 170
0 204 169
3 204 174
0 174 174
0 174 174
3 204 179
0 216 180
0 241 183
0 269 184
0 298 184
0 308 184
0 324 184
0 344 182
0 354 180
0 324 178
0 294 176
0 234 174
3 204 174
0 174 174
0 174 174
3 204 180
0 234 185
0 264 190
0 294 197
0 324 201
0 354 208
0 384 216
0 414 228
0 442 237
0 429 171
0 408 175
0 386 164
0 366 171
